Runs; Iterations;Problem;ants;BestSequence;RouteDistance;Time;
5;15;8;8192;314,313,339,308,282,307,439,347,350,351,342,310,311,312,288,287,292,318,319,320,293,294,321,434,356,355,354,353,352,289,316,317,290,291,424,247,248,414,250,213,401,214,223,417,252,253,232,179,143,130,119,380,381,109,54,52,51,83,84,108,107,118,85,377,87,88,55,21,20,19,18,17,80,81,49,50,82,86,53,22,23,56,90,91,29,28,61,27,62,95,93,94,378,379,96,97,32,31,376,375,30,63,64,58,25,24,57,89,26,92,60,59,110,111,435,100,132,144,155,389,142,166,154,165,177,189,201,202,394,178,397,190,141,129,438,117,128,139,152,116,127,138,105,46,77,45,10,76,98,12,13,47,78,79,99,48,44,43,75,8,41,73,40,7,6,39,74,5,4,35,67,68,36,69,37,38,9,42,11,14,106,153,176,188,396,163,164,140,104,137,174,395,173,172,149,150,151,114,126,440,385,135,103,148,125,102,101,65,66,33,0,34,441,70,386,388,161,136,115,71,2,3,1,113,184,400,185,227,234,237,272,405,399,404,275,269,270,266,283,284,309,286,285,338,432,348,349,346,281,425,279,273,239,238,226,233,265,268,278,280,427,341,340,345,276,240,241,242,243,244,246,229,249,251,222,230,221,212,220,402,210,211,228,187,199,200,231,416,295,297,323,428,359,358,357,429,324,299,364,365,366,367,368,369,370,371,372,373,374,431,332,333,335,334,330,328,327,301,326,430,362,325,300,363,343,360,361,298,277,254,255,257,258,418,411,408,407,216,204,181,133,383,382,123,134,170,159,147,124,112,146,182,208,410,218,169,168,180,194,206,205,193,393,167,156,122,145,197,207,217,196,195,191,192,203,215,224,412,259,235,261,419,267,415,262,260,421,303,304,305,329,302,344,331,422,437,271,409,264,236,413,225,219,209,198,183,158,157,120,384,131,121,390,387,15,16,72,160,171,406,186,398,391,175,162,392,245,423,420,315,433,322,296,256,403,263,436,274,306,426,337,336,;102299.87343;14.220000; 
6;15;8;8192;83,84,53,85,19,52,82,118,153,163,401,200,202,191,192,180,207,181,144,145,146,158,182,197,169,183,209,409,218,208,206,196,195,194,193,393,142,130,143,157,132,122,167,166,394,178,177,397,179,190,155,389,387,107,129,128,140,127,139,176,396,189,213,229,221,248,243,247,252,231,214,223,224,232,407,408,411,412,259,260,261,262,415,271,419,267,263,235,403,216,205,204,156,390,121,377,56,88,89,26,25,92,61,435,94,31,375,376,63,30,29,28,27,91,59,62,95,378,96,379,382,383,112,159,170,147,124,134,97,64,32,100,60,24,23,57,86,54,22,21,20,55,87,380,381,51,50,18,16,15,81,49,47,48,80,79,46,45,12,13,14,78,74,75,76,8,44,43,10,41,9,7,73,72,71,40,4,5,38,69,68,37,36,3,34,35,1,2,67,101,136,161,395,185,210,186,220,240,266,234,227,233,226,238,399,184,135,125,113,148,160,171,149,172,173,388,102,385,114,126,386,150,137,115,391,151,174,402,228,246,424,245,244,285,313,311,310,338,346,348,432,349,339,286,287,288,314,315,355,433,354,353,352,351,350,342,318,321,360,434,356,357,429,358,359,292,295,293,277,294,296,322,320,319,291,317,290,289,316,312,284,282,309,308,283,279,425,276,270,273,268,272,275,278,265,237,281,280,427,341,340,345,347,307,439,269,242,241,405,406,400,398,404,239,0,33,66,440,103,65,441,70,6,39,42,11,77,98,104,105,99,106,117,165,154,141,164,187,199,188,222,230,212,211,175,162,392,152,138,116,17,438,108,119,131,120,384,109,110,93,58,90,111,123,133,168,217,410,413,264,236,225,198,219,436,274,332,331,330,302,303,328,327,326,430,300,325,323,298,297,324,343,428,299,361,362,363,304,329,369,431,367,366,365,364,344,368,371,372,373,335,426,334,333,306,305,370,336,337,422,437,421,418,254,251,416,417,253,255,257,256,258,203,215,201,249,414,250,420,423,301,374,;103218.26186;14.220000; 
7;15;8;8192;153,106,99,104,105,116,75,72,74,42,11,98,76,9,43,44,77,15,79,14,47,45,13,80,81,49,16,48,84,85,381,130,119,131,180,167,156,121,144,166,177,178,394,393,154,141,164,163,199,187,212,229,221,248,414,249,247,243,279,308,309,283,282,439,425,270,266,239,234,406,185,171,160,148,135,150,126,136,386,388,151,103,440,385,114,125,113,102,35,36,3,69,68,37,71,6,10,8,38,39,40,70,5,4,2,0,101,65,66,67,34,1,33,441,7,41,73,115,391,137,174,402,210,245,244,242,241,240,398,395,186,173,172,161,149,399,238,233,265,237,280,275,272,268,269,276,281,427,346,345,307,341,338,349,350,351,313,312,339,348,347,432,340,273,278,226,404,184,400,405,227,12,46,78,438,82,18,19,53,56,55,87,88,57,28,25,23,24,59,91,26,89,27,62,30,63,375,376,378,94,93,123,111,92,100,435,379,96,95,31,32,64,97,29,61,60,58,90,377,108,109,120,384,86,380,83,52,51,21,54,22,20,17,50,107,118,387,389,129,128,140,139,127,117,165,188,200,401,231,223,222,230,250,251,252,253,417,254,416,296,323,298,324,428,300,325,364,363,430,326,302,327,328,304,303,331,436,267,419,415,271,422,274,409,410,225,413,236,264,263,412,261,262,259,257,258,411,193,194,195,207,196,205,408,407,255,256,224,215,203,192,191,155,179,142,397,190,189,396,162,175,176,214,202,201,213,110,145,158,208,218,219,209,198,183,159,382,133,132,157,168,122,143,390,112,124,134,383,147,170,197,182,169,146,181,204,206,217,235,418,260,403,216,232,138,152,392,211,220,228,246,420,424,289,290,317,316,318,295,277,297,322,321,320,343,429,361,362,434,357,355,354,359,360,358,433,353,342,352,315,314,288,287,311,286,423,285,284,310,291,293,319,292,356,294,299,301,344,366,365,367,368,369,370,306,332,431,336,426,372,329,437,334,335,305,330,333,371,337,373,374,421,;102962.40775;14.230000; 
8;15;8;8192;366,344,365,364,328,329,305,330,331,304,303,302,326,325,324,363,361,299,322,323,297,296,295,294,319,320,354,433,355,358,362,343,434,356,357,291,316,317,290,292,318,293,321,277,429,359,360,428,298,301,300,327,430,367,332,426,336,335,333,334,431,371,370,369,368,306,436,274,271,267,419,437,422,262,421,418,257,258,254,255,216,206,167,180,205,194,193,204,192,215,203,403,232,224,191,179,390,143,156,144,108,387,119,130,389,142,155,177,190,397,393,394,165,154,141,129,438,85,84,381,377,54,22,21,19,83,15,16,17,52,51,18,20,50,82,81,79,12,45,106,46,14,49,80,78,77,10,47,75,44,11,42,74,76,43,41,9,8,40,6,38,70,3,2,1,35,36,69,67,37,4,5,71,72,98,99,13,48,380,53,87,88,56,24,57,27,28,26,100,59,90,91,92,60,29,95,64,31,375,96,62,61,93,97,124,112,376,32,63,30,94,378,435,25,58,89,55,23,86,109,120,121,131,132,181,168,145,157,207,196,195,407,408,261,415,410,413,409,236,264,217,411,412,260,259,256,417,252,200,213,401,201,188,176,396,222,230,229,220,211,199,212,249,414,251,248,247,246,245,244,228,174,187,175,163,189,140,128,152,162,153,139,105,127,116,104,392,138,117,164,202,214,223,231,253,416,250,424,314,287,313,312,351,315,288,289,423,286,338,310,285,284,282,283,439,279,425,280,307,281,341,340,427,275,272,278,233,238,237,268,265,239,266,406,227,405,395,173,161,172,113,102,440,136,149,160,135,171,148,385,386,388,150,115,137,391,151,185,184,399,400,226,404,234,240,273,269,270,242,241,402,210,186,398,126,114,125,101,103,68,73,39,7,0,33,66,34,65,441,107,118,384,110,122,146,133,123,111,379,382,383,134,147,182,183,198,209,225,219,170,159,158,197,208,218,169,166,178,221,243,420,311,339,349,345,308,309,432,347,348,342,353,352,350,346,276,235,263,337,372,373,374,;101632.48860;14.240000; 
9;15;8;8192;421,408,215,203,224,223,214,202,192,194,205,193,204,181,133,123,111,146,158,169,168,208,196,207,217,235,262,261,418,437,303,328,329,344,368,369,372,370,374,373,335,337,436,274,306,426,336,333,334,331,330,332,431,371,367,365,363,430,327,325,299,300,324,323,428,298,343,429,357,317,291,292,356,359,358,353,355,433,288,423,289,316,315,351,352,342,314,348,432,309,310,312,284,313,286,285,311,339,279,276,340,341,345,346,347,349,350,290,293,318,320,296,297,319,294,321,322,277,295,360,362,361,326,364,366,302,301,304,305,422,419,271,267,263,412,260,259,258,411,403,191,180,156,143,144,131,390,120,384,121,142,130,167,166,179,216,206,195,145,157,197,219,225,198,183,147,159,170,209,410,409,413,236,264,415,218,182,132,122,100,92,91,28,26,90,89,58,57,23,22,55,87,86,381,19,51,50,49,107,438,82,83,52,84,80,79,47,46,13,12,11,42,9,73,74,75,98,76,77,45,99,15,48,14,78,105,138,116,104,392,127,174,220,221,212,229,248,414,249,244,245,246,199,164,176,396,213,201,401,200,188,189,163,187,175,162,152,139,153,140,141,389,129,128,106,117,165,154,118,155,394,393,177,178,397,190,222,230,251,252,255,254,256,257,231,253,417,416,420,242,243,241,240,266,269,270,239,234,233,280,278,275,272,268,265,237,405,227,402,210,151,398,173,172,161,150,114,126,385,440,103,386,388,68,65,66,35,34,0,33,102,113,67,4,5,8,41,7,70,38,6,39,71,40,72,37,69,3,36,101,148,160,184,171,399,400,135,125,136,185,395,186,149,391,137,115,1,2,441,10,43,44,16,81,53,377,88,56,24,21,20,18,17,85,380,108,119,387,109,110,60,62,94,61,435,378,112,134,124,96,31,375,376,63,95,32,30,64,382,383,97,29,27,25,59,93,379,54,211,228,247,424,287,338,308,425,283,281,307,427,439,273,282,226,404,238,406,232,407,250,354,434,;103670.53177;14.220000; 
10;15;8;8192;425,279,341,275,269,226,233,237,238,265,268,272,270,266,239,234,227,405,406,241,273,284,283,311,339,285,289,315,314,313,287,286,288,317,318,295,322,429,323,428,302,300,324,325,299,298,297,319,293,294,320,321,355,433,352,353,354,316,290,291,292,434,359,358,357,356,342,351,350,432,347,346,338,310,345,348,349,439,308,309,307,280,281,278,427,340,282,312,423,420,424,248,249,246,245,228,250,416,251,230,213,401,201,222,175,163,396,162,152,138,392,137,391,127,116,75,8,10,43,73,40,41,42,78,46,13,45,98,76,44,77,74,72,71,37,36,101,65,33,3,5,2,34,35,66,67,68,38,70,115,126,149,161,150,136,184,404,148,160,171,185,398,151,186,172,395,173,388,386,440,113,135,125,399,240,400,402,210,243,242,220,221,200,397,394,393,166,179,177,178,192,193,204,195,207,181,168,157,122,145,132,180,194,167,156,144,143,130,119,141,165,188,176,153,128,117,106,105,104,139,164,140,189,190,214,202,191,203,215,216,205,196,206,403,408,262,235,261,260,418,421,259,257,254,255,256,412,411,407,224,232,258,263,415,303,430,326,364,365,366,370,369,371,372,334,306,333,332,331,336,337,374,373,330,305,304,327,329,328,344,368,367,362,361,296,360,343,363,301,437,422,236,413,198,170,159,134,197,208,410,219,209,183,146,158,182,169,123,133,111,100,26,58,59,91,90,88,120,121,131,390,381,108,83,49,53,380,52,19,18,17,14,48,47,15,99,12,11,9,39,6,7,69,114,103,385,102,0,1,441,4,16,85,87,55,22,21,54,86,377,56,60,61,29,28,94,92,62,27,96,95,379,64,97,30,31,32,375,376,63,435,378,112,147,124,383,382,93,89,57,24,25,20,82,50,51,84,438,107,79,80,81,118,387,389,155,142,384,109,110,23,129,154,174,211,187,199,212,229,414,252,417,277,253,223,231,217,218,409,419,274,267,271,264,225,436,426,335,431,244,247,276,;103718.65342;14.220000; 
11;15;8;8192;393,180,194,217,216,224,193,204,205,191,192,203,179,178,165,201,401,200,213,222,230,250,251,414,248,247,246,244,245,249,229,220,228,241,240,238,233,404,237,281,427,280,439,308,276,282,425,279,283,309,339,311,310,349,348,350,351,353,352,313,314,288,287,286,285,284,345,346,347,432,338,312,290,316,315,289,319,318,317,291,354,355,356,342,292,293,294,429,322,357,297,320,321,325,326,300,298,361,327,302,329,328,303,330,331,332,367,366,304,422,267,415,262,263,437,264,236,409,410,182,197,196,207,181,157,132,122,110,378,379,100,27,26,59,58,24,57,89,54,55,86,85,377,56,21,23,22,90,88,53,49,17,84,52,19,20,51,83,50,438,15,99,98,79,47,14,13,44,10,43,9,40,72,39,71,70,69,68,37,36,67,35,34,66,101,1,2,441,102,33,65,0,5,3,4,38,6,8,7,41,73,74,42,11,16,80,48,46,78,45,76,75,77,104,116,127,138,199,212,187,175,162,128,106,117,129,141,389,190,397,177,163,164,153,139,105,152,392,174,137,115,386,388,440,114,103,150,149,148,125,136,161,185,172,173,399,400,405,227,239,234,266,270,273,275,272,278,340,341,307,269,265,268,226,406,242,243,402,210,186,211,188,396,176,189,202,394,143,144,142,387,118,107,108,119,384,120,121,381,380,82,81,12,18,87,25,28,61,95,63,30,31,32,375,60,93,435,94,96,97,382,383,124,134,147,158,183,198,208,195,206,408,403,411,412,235,261,418,258,257,256,253,252,417,416,254,255,407,259,260,421,299,362,343,430,364,365,368,344,370,431,335,336,337,436,274,413,225,219,209,169,146,133,112,123,111,62,29,64,376,91,92,109,130,167,156,390,155,166,154,140,113,135,160,171,184,395,385,126,151,391,398,131,168,145,159,170,218,419,271,333,306,334,372,371,369,374,373,426,305,301,324,323,296,295,433,360,428,363,359,358,434,277,214,223,215,232,231,221,420,423,424,;103433.45810;14.240000; 
12;15;8;8192;299,300,325,326,303,302,301,297,298,430,364,365,367,366,305,330,329,304,327,368,369,370,371,334,333,332,271,419,267,262,259,407,408,403,412,235,217,216,204,206,207,196,218,410,409,264,413,236,219,209,198,170,183,159,147,134,182,169,158,133,146,124,111,123,157,145,144,143,390,130,387,129,141,154,165,189,178,223,231,230,221,229,201,397,190,202,179,180,192,155,142,394,177,164,176,140,117,76,44,45,78,77,98,116,127,105,79,47,48,81,49,16,50,17,15,82,83,18,19,21,54,24,57,25,26,90,58,91,92,100,435,60,378,95,63,61,29,28,93,64,379,97,32,31,376,375,96,112,383,382,94,62,30,59,27,88,87,55,56,22,23,86,52,84,53,85,380,438,108,381,377,109,120,122,131,156,194,195,205,193,167,166,393,119,384,121,110,132,168,181,208,197,225,263,415,261,260,258,256,224,232,215,203,191,214,253,254,252,416,417,250,247,414,248,249,222,213,200,401,188,396,175,163,152,212,199,187,153,128,139,138,162,392,174,391,137,115,385,126,136,440,66,65,67,35,36,37,9,42,7,6,3,72,73,41,8,74,104,43,75,40,38,39,71,4,5,70,69,68,2,33,0,101,135,148,102,150,160,171,151,388,149,161,172,399,240,241,270,268,265,276,280,281,239,266,283,282,308,307,439,275,273,279,309,338,349,345,432,284,285,339,289,290,292,318,316,315,317,291,293,319,353,352,356,357,296,295,294,323,428,361,343,360,359,429,358,434,354,433,355,322,321,320,277,324,362,363,328,344,431,331,422,274,436,426,336,337,306,335,372,373,374,437,418,421,411,257,255,251,246,244,245,228,220,210,402,185,395,173,398,186,386,103,114,125,113,34,1,441,10,11,12,99,106,80,46,13,14,51,20,89,107,118,389,184,400,238,237,227,406,242,243,423,420,424,312,286,311,313,342,351,347,346,427,310,287,288,350,348,314,211,226,404,233,234,272,269,278,340,341,425,405,;103406.69961;14.220000; 
13;15;8;8192;65,33,1,0,34,35,4,40,41,8,38,3,5,39,71,68,67,66,388,150,173,184,171,148,160,399,237,238,268,275,278,281,273,269,234,400,185,172,161,135,125,113,101,36,2,103,386,385,440,126,114,151,115,391,137,395,398,186,136,149,102,69,37,70,6,7,9,42,73,98,80,49,16,17,18,19,83,85,86,22,381,380,84,82,81,50,51,54,377,87,21,20,55,57,58,92,93,378,94,95,382,383,112,124,123,111,100,435,59,26,91,90,89,88,25,60,375,30,31,376,97,64,96,32,62,29,379,63,61,28,27,23,24,53,52,438,107,130,108,121,119,156,145,157,146,133,158,169,410,409,413,218,197,182,183,170,196,181,195,207,194,143,144,131,390,120,384,109,132,168,193,180,204,216,403,408,407,258,215,224,232,417,416,249,250,230,222,213,401,201,200,188,176,162,392,175,153,139,138,127,116,104,105,99,48,79,14,15,78,77,45,11,13,46,12,44,43,74,75,76,72,10,47,106,128,117,164,163,140,141,165,177,223,214,202,190,189,397,178,389,387,129,118,394,393,166,191,179,142,155,192,203,411,412,206,205,167,56,110,122,134,147,159,225,219,209,198,264,422,274,271,302,327,326,301,299,298,297,343,364,363,344,366,367,365,330,328,329,304,305,331,332,431,334,335,336,337,426,369,368,372,373,374,436,419,267,263,415,262,260,421,418,259,257,252,255,253,277,295,294,290,318,315,288,312,286,285,310,342,354,356,433,355,357,434,320,321,319,292,291,316,317,424,423,287,314,309,339,439,266,265,233,226,405,240,270,406,241,242,244,245,246,247,229,221,212,199,187,152,211,220,228,248,414,243,420,289,350,351,352,353,313,284,283,308,307,427,340,341,432,347,346,345,282,338,279,276,425,280,272,239,404,227,402,210,174,396,154,208,217,261,235,437,236,306,333,370,371,303,300,325,430,362,361,296,358,359,322,429,428,323,324,360,293,231,254,256,251,311,348,349,441,;102484.16768;14.210000; 
14;15;8;8192;322,323,428,434,358,355,354,351,287,288,315,289,285,286,290,293,292,291,294,320,295,321,296,298,324,326,367,368,369,335,426,370,431,344,366,371,372,373,374,436,274,422,409,419,413,219,410,208,197,182,169,158,146,170,183,159,147,134,124,94,62,61,27,28,26,58,88,377,56,55,87,86,120,384,109,390,167,180,194,403,216,206,205,204,193,192,191,179,393,154,153,140,177,165,397,155,166,141,129,142,394,190,178,176,152,139,105,46,106,47,83,51,50,438,81,48,16,82,53,20,21,23,22,54,25,57,59,92,91,95,96,63,32,31,30,64,378,100,435,29,60,379,93,111,123,110,121,143,119,387,389,118,107,128,117,98,75,74,12,11,10,45,44,43,39,6,71,70,69,68,67,2,35,36,4,5,37,38,7,72,73,115,391,137,104,127,116,175,396,188,200,401,213,201,189,164,163,187,199,212,221,229,228,210,402,406,266,240,270,283,282,338,309,310,312,284,311,339,423,245,246,247,222,251,250,249,414,248,252,253,417,416,277,318,356,357,359,360,343,361,430,300,328,329,305,331,330,304,303,302,327,301,325,299,362,363,364,365,333,332,306,334,336,337,267,415,418,421,262,261,235,412,260,411,408,224,232,407,258,259,437,271,263,217,207,181,196,195,168,157,132,145,122,89,90,24,52,84,19,17,80,99,79,49,18,15,14,78,76,9,42,40,41,3,33,34,1,441,66,65,101,102,113,440,103,114,126,136,388,386,161,172,395,149,150,186,211,398,160,171,184,148,125,135,185,173,405,233,272,268,276,425,273,234,227,239,242,420,424,317,319,316,342,313,314,352,433,353,350,432,347,348,346,345,349,308,279,439,307,280,278,275,281,427,341,340,269,404,399,400,226,237,238,265,241,243,244,220,392,174,151,162,138,0,385,8,13,77,85,381,380,108,144,130,156,131,97,383,382,112,376,375,133,198,209,225,264,236,218,202,223,255,256,257,231,254,215,214,230,203,297,429,;102442.33126;14.220000; 
15;15;8;8192;297,296,322,323,295,343,361,362,363,430,326,329,304,330,331,431,369,334,333,332,306,271,274,436,410,197,208,182,158,157,207,196,217,412,261,235,408,403,205,206,168,169,181,192,178,397,177,214,223,200,213,401,230,222,247,414,248,249,250,251,229,199,176,164,202,165,163,153,127,105,42,43,10,11,12,44,14,13,46,78,49,48,380,85,119,384,120,121,377,86,54,381,88,58,90,89,56,22,23,24,25,100,92,27,59,435,28,61,94,378,95,96,379,124,64,375,30,63,62,29,26,57,55,20,53,84,51,83,82,81,80,99,79,16,50,17,18,52,19,87,21,0,68,36,35,67,66,33,70,72,39,6,7,8,41,74,76,77,45,75,73,71,69,37,103,136,150,126,385,440,114,101,102,113,125,135,148,160,171,161,172,185,395,173,406,227,234,238,226,405,184,399,400,210,402,174,392,396,175,162,212,221,188,187,138,115,151,149,186,398,137,391,388,386,65,34,5,38,4,3,2,1,441,9,40,98,47,15,438,107,141,129,389,154,130,387,131,143,393,215,224,232,407,216,204,193,195,194,180,156,167,144,390,179,189,203,191,190,231,254,253,417,255,260,257,256,411,262,415,267,419,263,218,219,198,183,147,159,209,409,264,413,236,225,170,111,145,122,133,146,123,132,110,109,91,60,93,31,32,376,112,134,382,383,97,104,117,128,140,106,139,152,116,108,118,155,394,166,142,201,211,220,228,241,240,243,244,246,245,416,294,320,433,355,292,293,277,321,429,360,358,359,434,357,356,291,290,289,315,285,284,283,310,347,346,342,352,351,350,339,311,286,287,313,314,420,424,288,312,338,432,348,349,345,341,340,427,280,281,276,273,425,279,308,309,307,282,439,269,266,270,237,268,275,272,278,265,233,404,239,242,423,316,318,317,353,354,319,428,325,298,299,300,301,302,327,328,303,305,366,368,367,365,364,344,370,371,372,373,337,336,335,426,374,422,437,259,258,418,421,252,324,;102871.79467;14.220000; 
16;15;8;8192;237,234,239,227,269,276,283,279,285,432,348,338,310,347,339,312,311,309,308,284,313,288,315,314,423,286,287,289,290,292,318,317,316,291,424,420,248,414,416,417,252,249,250,255,254,253,231,251,247,246,245,240,242,244,243,220,211,212,402,210,186,174,151,391,137,104,105,99,106,117,140,128,139,162,175,187,396,188,199,200,213,401,201,214,223,224,203,192,191,397,190,177,394,154,163,164,152,138,116,127,392,176,153,141,178,165,393,118,107,82,83,80,79,48,15,438,51,53,85,86,87,25,26,60,27,62,29,61,28,94,93,59,91,122,132,181,180,168,196,207,195,194,167,121,109,144,131,390,384,380,55,54,20,19,49,50,17,52,84,381,377,21,22,23,90,110,89,57,58,24,88,56,100,111,124,134,159,147,146,133,123,158,169,217,206,204,403,216,408,407,411,412,260,409,410,264,236,413,218,208,209,219,225,274,437,419,422,271,262,235,415,263,258,259,256,257,418,421,304,329,328,364,365,344,363,327,326,301,302,303,330,305,366,367,431,371,369,368,373,426,336,337,335,372,374,331,370,334,333,332,306,436,267,261,232,215,193,205,157,145,197,182,198,170,183,382,32,31,97,379,378,95,96,64,376,375,30,63,435,92,0,33,66,101,102,113,148,160,171,184,135,125,150,173,172,388,149,136,385,103,114,386,126,115,73,74,75,14,47,13,12,41,40,5,71,72,7,70,38,37,4,36,65,34,3,69,35,68,67,6,9,8,10,45,44,76,98,78,77,43,42,11,39,2,1,441,440,161,395,185,398,405,406,266,273,270,307,282,439,346,345,340,281,425,280,275,272,268,265,233,226,404,399,400,238,241,228,222,202,189,155,130,166,179,143,120,387,119,108,142,129,389,16,81,18,46,112,383,156,221,229,230,277,294,295,296,297,324,323,298,343,361,362,430,322,299,300,325,428,321,320,319,293,429,356,358,359,360,434,357,433,354,355,353,352,351,342,350,349,278,427,341,;102109.76248;14.210000; 
17;15;8;8192;290,292,318,353,434,358,359,295,296,277,254,253,416,255,232,205,195,181,196,167,155,393,178,394,141,129,389,118,99,79,47,46,76,77,98,104,138,127,116,152,175,174,173,172,395,398,149,102,103,66,440,65,33,0,35,67,36,68,38,37,69,70,71,8,40,10,44,45,12,13,14,15,48,107,80,17,18,53,20,89,110,122,132,390,143,156,131,120,121,108,381,82,81,50,51,19,52,49,16,11,9,42,43,75,74,73,41,5,4,3,6,39,72,7,2,1,34,441,101,135,185,400,406,227,404,226,399,405,161,151,392,187,199,212,229,228,220,211,245,420,424,246,248,244,243,242,240,241,269,266,239,234,237,238,265,268,272,275,439,283,309,282,432,281,425,276,273,284,314,287,313,288,289,316,315,433,356,355,320,319,317,291,293,294,322,323,428,325,324,364,367,344,366,365,328,305,274,436,236,225,219,169,183,197,208,218,235,262,261,411,412,259,258,257,203,231,223,189,201,190,397,177,165,176,188,396,163,162,140,128,117,106,78,105,139,153,164,401,200,213,202,222,230,250,251,249,414,221,210,402,186,137,391,115,150,126,136,388,386,385,114,113,125,148,160,171,184,233,270,427,280,278,341,350,311,285,310,339,423,286,312,349,348,347,346,345,307,308,340,279,338,351,352,342,354,321,297,357,429,343,360,300,298,299,326,430,327,301,302,304,331,332,306,333,371,373,431,370,369,368,334,335,426,419,267,415,263,409,413,410,264,437,422,271,418,303,421,260,204,206,207,193,403,216,408,407,224,179,166,192,191,154,130,144,384,109,86,84,380,387,119,142,180,168,157,194,217,182,159,112,124,123,111,435,90,58,59,92,93,31,375,376,32,97,95,64,63,29,27,100,96,378,94,60,25,88,23,377,87,56,85,54,55,21,22,26,91,28,61,30,62,379,383,382,134,147,170,209,198,146,158,133,145,24,57,83,438,214,252,417,247,215,256,329,330,363,362,361,336,337,374,372,;103424.90580;14.210000; 
18;15;8;8192;176,188,164,163,140,153,178,394,393,142,166,155,154,397,190,189,401,200,213,222,252,253,251,230,250,416,246,248,414,249,228,220,210,402,174,115,137,391,172,126,388,114,440,103,385,136,149,150,161,173,160,125,113,102,65,2,1,33,101,386,395,186,185,234,405,233,226,238,237,265,427,281,308,309,338,345,307,282,439,425,279,273,269,239,241,240,242,398,151,392,152,199,175,162,139,105,128,99,117,104,45,76,43,10,38,36,67,68,69,70,39,41,9,5,4,37,71,72,77,78,79,49,81,16,48,80,14,15,50,83,381,85,56,60,94,378,95,62,63,31,64,96,379,123,158,146,134,124,112,382,383,97,28,27,61,92,100,91,90,58,59,89,57,55,21,20,53,54,377,108,52,51,18,22,23,24,19,380,84,87,88,86,384,120,143,390,157,132,109,121,122,435,111,133,145,207,217,195,194,206,205,204,193,167,156,144,131,119,130,387,129,118,107,438,82,17,13,12,47,46,98,44,74,75,42,7,8,73,40,6,66,34,3,35,0,441,135,148,184,171,406,243,244,245,247,212,221,201,223,214,202,231,224,215,408,407,232,256,277,293,357,354,355,356,292,291,288,313,287,289,315,350,351,353,342,316,290,319,320,294,295,296,322,429,359,343,297,430,326,299,300,327,329,330,366,367,369,370,372,371,431,332,331,271,264,413,236,410,409,218,208,170,183,209,219,182,197,198,225,415,263,258,260,411,403,192,179,191,203,165,177,396,187,138,127,116,106,141,389,11,25,26,93,29,30,375,376,32,110,147,159,169,196,181,168,180,216,412,235,262,261,419,267,422,305,304,328,303,363,365,364,428,323,301,302,325,362,361,360,321,317,312,311,285,284,286,283,310,339,348,432,347,346,341,340,276,275,272,268,404,399,400,227,266,270,278,280,211,229,420,424,423,314,352,349,254,417,257,259,421,418,437,274,334,306,436,333,335,426,336,337,374,373,368,344,324,298,358,434,433,318,255,;102361.21357;14.220000; 
19;15;8;8192;324,428,323,322,429,362,361,360,359,321,320,294,296,319,318,292,293,316,317,355,433,354,350,349,348,310,309,338,339,289,288,287,286,314,315,291,277,295,299,302,328,329,333,306,334,335,426,336,437,415,267,271,422,419,274,436,409,219,209,198,183,182,158,133,146,123,100,92,62,96,95,376,375,31,32,97,29,64,63,94,93,61,28,27,379,378,382,170,159,147,134,124,112,435,132,110,111,383,30,25,24,56,55,54,18,17,82,50,84,87,86,377,21,53,20,22,23,60,91,26,58,90,122,384,120,121,381,108,389,387,141,154,202,223,214,222,249,246,212,213,190,189,188,201,401,200,396,230,187,199,152,137,391,174,185,395,386,114,34,66,65,0,1,35,36,37,69,38,4,5,6,72,40,7,42,45,77,76,43,9,44,11,12,78,47,14,46,80,48,81,51,107,118,119,130,142,155,166,179,215,203,191,397,178,394,165,177,164,153,128,140,117,139,116,105,104,98,13,75,74,41,39,70,71,115,388,136,150,149,173,161,171,125,148,113,103,440,67,68,101,135,385,126,102,2,3,33,441,8,73,10,79,99,15,16,49,83,380,85,88,89,59,57,109,131,144,180,194,205,217,216,204,206,207,235,263,262,261,412,403,408,407,254,255,253,231,251,250,248,221,414,424,420,245,244,243,211,210,402,229,228,240,242,241,239,233,272,273,425,278,275,269,268,265,237,238,226,404,399,184,400,227,234,406,405,172,398,186,392,163,162,176,175,220,247,423,342,313,312,311,351,352,353,356,357,434,358,298,297,343,365,364,330,304,305,331,332,367,366,344,326,430,325,327,301,300,363,368,369,431,373,371,370,372,374,337,236,264,225,410,218,413,169,181,167,156,157,168,145,197,208,196,195,193,192,224,256,421,418,260,259,411,258,257,252,416,417,232,19,52,438,129,393,390,143,106,138,127,151,160,266,270,281,280,276,282,439,345,346,308,307,432,347,285,284,283,279,427,340,341,290,303,;102940.02228;14.220000; 
