Runs; Iterations;Problem;ants;BestSequence;RouteDistance;Time;
8;15;3;2048;45,51,53,48,43,41,54,44,47,52,33,50,57,42,38,39,40,37,34,46,72,66,60,55,28,21,27,17,20,23,25,32,73,77,74,71,75,79,86,82,80,78,69,59,56,63,68,87,96,91,94,95,92,102,105,104,107,106,109,111,114,115,116,117,130,132,142,147,158,164,167,184,161,166,156,153,145,148,143,151,152,149,162,168,163,160,139,129,131,108,112,118,121,124,125,126,138,137,144,136,133,155,171,178,173,172,174,176,180,188,190,191,193,186,185,182,183,181,175,189,187,169,179,177,192,170,165,159,134,128,135,154,157,150,146,140,141,113,110,98,88,100,103,89,93,97,85,84,58,35,19,64,62,61,24,22,81,15,10,13,12,3,7,5,6,16,26,30,31,36,67,65,49,29,18,14,11,8,9,4,2,1,0,70,90,101,83,99,119,120,127,123,122,76,;15455.72158;0.77000; 
9;15;3;2048;63,67,43,41,55,52,51,45,47,53,46,37,42,26,50,38,39,36,28,21,27,44,20,17,59,56,69,73,68,32,23,25,12,10,16,13,24,22,70,75,74,86,79,88,89,58,61,93,100,103,98,113,108,112,131,133,136,139,137,138,152,149,153,167,169,159,150,158,161,157,166,146,151,143,148,124,125,126,129,160,162,171,173,172,179,176,177,180,183,174,182,186,185,178,193,175,168,163,145,141,144,155,181,189,191,190,188,187,192,170,165,184,154,164,156,140,121,118,101,102,96,106,107,109,111,114,115,128,116,92,95,91,94,87,72,66,65,60,57,33,34,49,48,54,40,30,31,29,18,14,11,8,9,4,2,1,3,7,5,15,35,62,64,19,85,84,97,110,81,90,105,104,78,83,80,76,82,77,71,0,6,99,120,130,135,134,132,123,122,127,142,147,117,119,;15859.94598;0.76000; 
10;15;3;2048;143,137,144,148,168,160,163,162,193,189,186,182,185,183,171,172,173,174,177,179,170,159,165,166,164,150,161,153,138,141,139,136,124,125,133,131,129,126,113,101,108,112,118,121,128,147,142,132,134,158,157,169,184,192,187,190,188,191,180,176,178,175,181,155,145,156,152,140,146,151,149,154,135,130,117,115,114,111,109,107,106,104,105,99,66,65,51,47,52,45,37,30,43,41,48,54,49,57,55,46,33,39,44,59,72,53,42,60,38,26,50,31,29,34,40,36,21,32,17,20,56,63,69,78,80,76,67,28,27,23,25,73,77,74,71,24,22,16,13,12,68,92,94,95,91,96,83,82,87,90,102,79,86,75,70,58,61,35,97,93,88,98,100,103,110,89,81,15,7,10,6,11,18,14,9,8,4,2,1,3,5,0,64,85,84,62,19,116,127,122,123,119,120,167,;15437.24519;0.77000; 
11;15;3;2048;173,172,174,178,171,183,176,180,187,177,179,167,164,157,158,154,165,170,166,169,184,192,191,188,190,186,185,189,193,163,162,136,141,139,125,137,138,156,148,145,149,153,143,152,151,140,147,142,150,130,135,134,128,120,119,105,106,107,116,115,99,111,109,80,78,87,101,102,90,86,79,70,24,20,17,27,32,23,25,59,56,44,40,47,45,52,51,42,39,46,57,55,34,37,48,54,41,49,53,36,33,30,26,31,29,43,38,28,21,65,66,60,50,72,67,63,69,76,91,94,83,82,77,74,71,68,73,92,95,96,104,117,132,114,123,122,127,161,146,121,118,112,108,113,103,110,93,89,97,88,100,98,85,84,19,64,62,35,58,61,81,75,16,13,15,10,12,22,5,7,6,11,18,14,8,9,4,2,1,3,0,124,133,131,126,144,168,175,181,182,160,155,129,159,;15792.84663;0.77000; 
12;15;3;2048;94,95,92,96,105,91,83,59,76,78,80,69,27,32,44,40,37,54,41,48,49,55,51,47,52,53,42,34,43,33,39,38,36,65,66,45,57,46,50,67,60,72,30,31,29,18,14,9,8,20,17,26,28,21,56,63,68,71,75,70,81,98,100,103,131,133,137,138,145,148,144,139,125,124,126,136,141,152,140,143,153,156,160,162,168,176,180,188,190,191,183,186,192,187,167,151,149,157,161,177,179,169,165,170,147,120,116,142,159,154,150,146,164,158,166,184,174,163,171,172,173,181,178,182,185,189,193,175,155,129,110,88,89,93,86,101,77,74,73,90,102,99,106,107,104,111,109,114,115,119,135,134,128,132,123,122,127,130,121,108,112,118,113,79,25,23,10,5,7,3,13,24,22,12,6,16,15,35,58,61,85,84,97,62,64,19,0,1,2,4,11,82,87,117,;15794.08197;0.77000; 
13;15;3;2048;142,147,135,134,132,127,119,120,114,115,116,109,111,92,94,96,91,87,68,77,90,71,74,75,70,79,22,24,20,17,23,25,27,56,44,28,57,47,52,51,45,40,42,39,33,46,38,43,41,49,48,54,53,55,72,83,80,78,76,69,63,67,66,60,50,29,31,37,30,34,65,36,26,21,32,59,82,106,107,104,105,117,130,128,121,150,161,166,170,188,190,191,187,192,184,164,176,183,182,172,173,174,178,181,175,171,163,162,160,137,138,141,145,139,133,131,151,143,149,152,156,153,140,169,179,177,167,158,146,157,154,165,159,180,185,193,186,189,168,148,144,136,125,124,126,110,93,89,88,97,62,61,58,35,15,7,5,19,64,84,85,81,102,101,108,112,100,98,103,118,113,129,155,0,1,3,4,9,8,14,18,11,2,6,10,13,16,12,73,86,95,99,122,123,;15975.56641;0.78000; 
14;15;3;2048;17,46,39,36,34,57,55,43,48,41,53,52,51,47,45,38,50,60,65,49,54,40,42,67,44,56,63,69,59,73,68,76,78,80,77,74,71,23,25,32,20,21,26,29,31,37,33,30,28,27,66,72,83,94,95,92,96,91,82,104,105,106,107,111,109,134,135,127,122,123,120,147,142,132,128,157,158,161,164,169,166,146,149,152,156,151,140,143,138,137,153,178,185,186,180,176,177,179,182,174,173,172,189,192,190,188,191,171,175,168,139,141,136,131,133,148,145,144,129,125,124,126,155,163,162,160,183,187,193,181,167,165,154,150,184,170,159,130,115,114,119,116,99,87,86,108,117,121,118,112,101,102,90,75,70,79,81,98,100,103,110,113,93,88,89,61,58,35,62,64,85,84,97,19,16,13,10,15,12,22,24,7,5,3,4,8,9,11,18,14,0,1,2,6,;15918.27287;0.78000; 
15;15;3;2048;130,135,154,147,159,164,167,169,158,157,161,165,180,187,190,191,185,186,182,174,173,172,183,178,171,160,162,163,145,144,148,139,136,125,124,126,112,108,70,75,86,101,102,91,90,96,92,95,94,104,105,99,87,83,72,66,60,57,46,34,47,45,52,55,65,63,69,56,28,50,44,40,54,48,38,30,41,53,51,42,39,33,37,36,21,27,32,59,78,80,82,67,76,68,73,71,74,77,24,22,12,6,20,17,25,23,26,43,49,29,31,18,14,11,9,8,4,2,3,5,15,7,13,16,10,79,81,62,64,88,35,89,93,98,100,113,133,131,141,118,138,137,149,152,143,153,156,151,146,150,142,132,127,128,121,140,166,179,177,189,188,176,184,170,192,193,181,175,168,155,129,110,103,97,84,85,19,61,58,0,1,106,107,111,109,114,115,116,117,120,119,123,122,134,;15725.79489;0.77000; 
16;15;3;2048;144,148,160,162,163,178,185,182,183,176,180,177,179,184,169,161,166,157,158,164,167,187,188,190,191,186,189,181,175,168,173,172,156,138,118,125,124,131,133,137,153,143,149,152,151,140,139,141,145,136,155,129,126,103,113,88,89,93,110,100,98,81,75,71,74,77,73,83,82,80,78,76,69,21,27,44,38,43,51,52,47,45,40,37,39,57,48,54,53,34,41,72,66,60,67,65,33,50,49,29,31,18,30,42,55,46,36,26,28,20,17,23,25,32,56,59,63,68,92,87,99,95,91,94,90,102,106,107,104,105,117,114,116,115,119,120,128,134,142,147,170,165,159,154,150,146,121,130,135,111,123,122,127,132,109,96,101,108,112,86,79,70,15,12,13,16,24,22,35,58,61,7,10,6,3,5,1,2,4,9,8,14,11,0,64,19,62,85,84,97,171,174,192,193,;15609.24485;0.77000; 
17;15;3;2048;149,152,156,151,167,161,170,169,177,179,174,172,173,182,178,171,163,138,137,133,131,125,124,126,129,148,145,139,144,141,136,153,146,157,158,154,134,142,114,115,109,111,107,106,104,96,77,73,71,75,70,74,86,90,92,95,94,91,87,76,66,65,42,53,52,51,45,40,41,57,55,47,43,48,54,49,37,33,39,50,60,38,46,30,34,31,29,18,14,11,9,8,4,21,28,44,63,67,80,78,36,26,27,17,20,32,59,25,23,68,69,56,72,83,99,102,117,116,105,119,120,123,122,127,128,132,130,135,121,143,118,113,101,79,81,84,85,97,35,58,61,110,103,100,98,93,88,89,64,19,62,13,10,12,7,15,22,24,16,6,2,1,0,3,5,82,108,112,140,147,150,159,165,192,189,188,191,190,183,180,176,187,168,185,193,181,175,160,162,155,164,166,184,186,;15932.65816;0.77000; 
18;15;3;2048;159,146,150,154,157,158,164,167,169,166,165,147,135,161,170,184,190,191,186,185,182,168,171,178,172,173,174,176,180,183,187,177,179,192,188,189,163,162,160,175,181,193,156,153,143,149,152,148,144,139,136,133,131,125,124,126,110,100,103,93,98,88,85,84,58,61,74,73,68,21,44,65,72,55,51,52,47,45,54,48,41,43,40,39,42,46,50,38,31,29,34,57,37,53,36,30,26,66,60,63,67,56,32,28,27,59,17,20,23,25,16,10,12,13,15,3,5,7,71,82,80,78,69,76,83,91,94,95,92,96,87,77,79,86,75,70,81,101,121,118,113,112,108,102,107,106,115,114,123,122,127,119,120,142,128,104,90,105,111,109,116,132,134,130,151,140,137,138,141,145,155,129,97,64,19,35,62,89,22,24,6,1,0,2,9,8,11,14,18,33,49,4,99,117,;16130.12952;0.78000; 
19;15;3;2048;116,114,134,128,120,122,123,142,135,165,161,166,187,188,190,191,192,180,176,177,184,179,167,164,169,170,157,158,172,173,181,186,185,178,182,175,171,163,174,183,189,193,160,162,168,156,153,149,152,151,140,150,154,130,147,159,146,138,137,145,148,129,133,131,126,124,125,136,139,144,141,155,143,121,105,115,119,99,109,111,107,106,104,95,94,96,92,82,83,78,80,71,74,25,23,17,20,26,45,47,51,52,53,54,42,39,43,40,37,41,48,34,30,33,57,46,60,72,65,50,38,66,69,56,63,76,32,27,28,21,67,44,36,55,49,31,29,18,14,11,8,9,4,2,5,7,10,16,6,13,24,22,15,73,68,59,77,75,86,79,108,112,118,113,110,100,98,89,88,93,97,85,84,19,35,62,61,58,81,70,12,3,1,0,64,103,101,102,90,91,87,117,132,127,;15345.03935;0.76000; 
20;15;3;2048;181,185,182,186,189,176,180,177,179,169,166,167,184,192,191,190,188,183,187,161,157,150,154,146,151,140,138,143,153,149,174,172,173,160,162,163,168,175,155,136,141,139,131,126,156,152,171,178,193,164,158,147,142,134,132,130,128,135,120,116,115,114,109,111,107,106,104,105,92,95,87,94,96,91,78,80,69,76,72,34,43,48,54,45,51,47,38,33,57,52,53,55,30,39,37,40,41,42,65,66,60,49,29,31,46,50,36,56,44,63,21,28,26,27,32,25,23,71,77,74,79,70,75,101,102,90,86,113,103,98,100,110,58,61,35,19,15,7,5,3,1,2,6,20,17,68,73,59,67,0,81,112,108,118,121,124,125,133,144,137,145,148,129,93,88,97,89,85,84,64,62,12,22,24,13,10,16,4,8,9,11,18,14,82,83,99,119,122,123,127,117,159,165,170,;15811.04807;0.77000; 
21;15;3;2048;186,189,182,185,173,172,178,171,168,162,160,139,133,148,144,145,141,136,124,125,126,131,112,108,100,98,88,89,84,85,93,79,86,68,83,78,80,76,69,59,60,57,53,51,52,47,45,40,37,42,55,54,48,49,29,31,41,34,36,26,43,30,39,33,46,50,65,66,72,67,63,44,56,27,28,21,32,17,20,73,77,74,71,25,23,16,13,10,6,15,7,5,1,3,22,24,12,70,75,101,94,95,96,91,92,102,105,104,107,106,115,116,117,121,143,156,149,152,140,151,164,158,176,190,188,183,180,187,191,179,169,166,165,157,146,150,154,135,130,134,132,120,142,147,159,161,167,170,192,177,184,174,153,137,138,118,113,103,110,81,62,35,61,58,64,97,19,0,2,4,8,9,38,11,14,18,82,87,90,99,114,109,111,123,122,127,128,119,129,155,163,181,175,193,;15442.15861;0.78000; 
22;15;3;2048;175,193,189,186,182,185,181,160,162,163,178,171,168,173,172,174,179,177,180,176,183,190,188,191,187,167,166,169,184,192,170,165,159,147,142,119,120,116,115,114,111,109,107,106,96,92,95,94,91,80,78,76,87,82,83,66,60,50,48,54,37,33,26,30,45,47,53,41,43,31,34,40,42,57,55,52,51,39,36,38,65,67,44,63,69,59,32,27,21,46,28,56,20,17,16,22,23,25,68,74,77,71,73,90,101,112,108,126,133,131,124,125,138,137,148,145,141,136,144,139,143,149,152,151,146,140,161,157,158,164,154,150,121,118,113,103,100,98,93,89,88,97,61,58,7,5,15,3,6,10,13,12,24,75,86,102,104,105,117,134,132,128,130,135,127,99,72,49,29,11,14,18,8,9,4,2,1,0,81,79,70,35,19,62,64,85,84,110,129,155,153,156,122,123,;14953.10762;0.77000; 
23;15;3;2048;130,154,150,161,166,157,146,151,140,152,156,153,149,138,118,112,108,86,75,71,73,91,94,90,107,106,96,82,78,80,76,38,33,39,45,52,51,53,55,57,40,37,54,43,30,50,46,72,65,66,60,36,48,49,67,56,63,69,59,21,28,32,27,25,23,26,31,29,34,41,42,47,44,17,20,68,77,79,70,13,10,12,22,24,15,7,81,61,35,58,89,88,93,98,100,125,124,131,133,139,148,145,141,155,137,136,144,162,160,168,171,175,190,191,186,189,181,178,173,172,185,182,193,187,180,176,183,177,179,169,165,170,158,167,164,143,163,174,188,192,184,159,147,142,134,128,119,114,116,109,111,99,83,95,92,105,104,101,102,117,115,120,122,123,127,132,135,121,113,103,110,126,129,97,84,85,62,64,19,3,5,0,1,2,6,4,9,8,11,14,18,16,74,87,;15262.30526;0.78000; 
24;15;3;2048;124,125,131,133,144,139,126,98,93,89,88,100,103,110,113,129,136,145,141,148,155,160,171,172,173,178,182,191,190,188,180,176,183,186,174,185,189,187,192,177,154,143,149,153,152,156,137,138,140,151,146,135,132,127,130,134,128,116,115,111,109,104,91,96,105,95,92,87,78,80,82,94,106,107,114,119,123,122,120,142,150,157,161,158,166,167,164,170,169,184,179,165,159,147,117,121,118,112,108,81,61,58,35,12,22,24,74,71,73,68,25,23,56,59,32,20,17,27,44,57,39,37,33,60,46,42,40,45,52,47,31,30,43,48,41,54,49,53,51,34,29,72,66,65,50,36,21,28,38,55,67,63,69,76,83,99,102,101,90,77,75,79,86,70,13,10,7,5,1,3,2,6,4,9,8,11,14,18,26,0,16,15,19,64,62,85,84,97,162,163,168,181,175,193,;15303.61594;0.77000; 
25;15;3;2048;183,187,173,172,182,186,189,191,190,188,185,174,180,179,177,167,166,170,169,176,178,171,175,181,168,162,160,163,144,148,145,138,137,131,133,124,126,113,125,139,136,141,149,153,152,156,150,154,158,157,161,146,151,140,143,118,112,108,101,73,71,75,86,79,24,68,74,90,91,83,78,80,82,76,59,27,21,47,52,51,45,43,41,49,29,31,30,34,54,48,42,53,55,33,39,46,36,38,57,50,60,40,37,67,65,63,56,28,26,44,32,25,23,20,17,11,9,8,4,14,18,66,72,69,87,94,95,92,96,77,70,22,13,10,12,16,15,81,61,58,35,84,85,88,98,100,103,110,93,89,97,62,64,19,5,7,3,0,1,2,6,99,107,106,111,109,116,115,114,104,105,117,122,123,127,128,132,135,130,134,142,147,159,165,184,192,193,164,102,121,120,119,129,155,;15483.53263;0.75000; 
26;15;3;2048;133,131,129,93,88,89,98,100,97,84,85,126,139,148,141,113,125,124,136,155,160,162,173,172,174,169,179,177,167,158,157,184,192,188,190,191,189,193,181,182,185,186,171,175,163,137,138,149,143,140,156,153,164,161,151,147,150,146,165,170,166,176,180,187,183,178,168,144,145,118,121,117,96,80,78,72,48,34,30,39,50,45,49,47,51,52,53,41,40,42,55,54,43,37,46,38,33,26,44,67,65,57,60,66,69,63,59,27,21,28,56,32,17,20,25,23,68,71,74,77,73,76,82,90,95,91,104,106,107,105,94,92,87,102,101,86,79,75,16,6,7,15,13,12,22,24,70,58,61,35,62,64,19,110,103,112,108,81,0,5,10,3,1,2,4,29,31,18,14,8,9,11,36,83,99,111,109,115,114,116,120,142,135,132,128,134,119,127,123,122,130,154,159,152,;15530.87236;0.77000; 
27;15;3;2048;161,167,166,169,177,179,190,188,176,182,172,171,168,175,181,178,186,191,189,173,174,183,185,162,160,144,148,145,131,133,139,141,136,125,124,126,129,118,140,137,138,153,143,149,152,156,158,157,146,154,150,135,128,134,130,147,142,120,115,116,99,117,94,96,91,83,80,78,67,46,48,33,55,51,52,47,45,53,31,30,34,43,54,57,39,42,40,50,60,49,41,37,28,21,26,36,44,59,20,25,23,63,68,71,73,77,74,79,95,105,104,107,106,109,111,114,122,123,127,132,119,121,101,102,86,70,75,56,72,66,65,38,29,11,18,14,9,8,4,27,17,32,69,87,92,90,82,76,0,2,1,3,6,10,13,16,24,22,12,15,7,5,58,81,100,88,98,103,110,93,97,84,85,19,64,61,35,62,89,108,112,113,151,164,192,184,170,165,159,180,187,193,163,155,;15883.45051;0.78000; 
28;15;3;2048;166,179,177,176,191,183,180,165,169,170,161,157,158,164,187,188,190,186,182,185,181,175,189,172,173,171,168,163,145,148,125,124,126,131,133,136,139,141,137,138,149,143,152,151,140,118,121,154,130,142,132,116,105,107,106,122,123,127,120,128,135,134,159,147,115,109,111,104,96,94,91,87,77,74,75,86,92,101,102,117,114,119,95,90,76,83,82,44,46,42,40,43,47,51,52,53,49,54,48,41,37,72,57,55,39,38,36,65,34,31,30,33,60,66,45,29,18,14,9,8,4,11,26,27,56,63,69,59,32,23,25,68,20,17,21,28,67,78,80,73,71,79,81,93,89,110,103,100,98,88,97,85,84,19,35,58,61,62,64,15,12,22,24,70,16,10,13,3,6,7,5,0,1,2,50,99,108,112,113,129,144,153,156,162,160,155,178,174,167,146,150,184,192,193,;15877.02767;0.76000; 
29;15;3;2048;179,177,176,174,193,185,171,181,168,175,173,172,188,190,191,187,192,180,178,182,189,186,167,157,150,154,132,134,128,135,143,152,149,121,118,138,137,156,153,146,130,159,165,170,169,166,158,164,184,161,140,151,145,141,139,136,162,160,163,148,144,155,129,126,131,133,124,125,108,112,102,87,94,96,92,99,83,80,78,63,27,28,17,20,25,23,69,76,56,44,45,40,42,57,46,55,54,48,41,51,52,47,29,31,30,34,43,49,53,50,60,33,37,39,38,36,26,65,72,66,67,59,82,77,73,71,74,86,101,91,104,107,106,115,114,109,111,120,116,119,122,123,142,147,127,117,105,95,90,68,75,79,70,35,58,61,64,62,19,7,16,22,24,13,6,3,10,12,5,0,1,2,4,8,9,11,18,14,21,32,15,81,93,100,98,110,103,88,89,97,84,85,113,183,;15648.48967;0.78000; 
30;15;3;2048;182,174,193,189,190,188,176,180,157,158,166,167,164,179,184,177,172,173,162,160,163,171,186,168,155,126,124,125,141,145,148,144,136,139,131,133,113,112,108,93,88,89,98,100,103,110,97,85,84,35,58,61,15,22,12,10,24,44,63,67,66,72,65,50,42,43,41,34,37,40,45,52,51,47,53,31,54,48,49,57,55,39,30,21,28,27,32,20,17,25,23,16,13,73,77,101,86,79,75,70,71,74,96,91,94,115,116,123,122,127,130,135,132,128,134,114,111,109,107,105,106,119,120,92,95,104,99,78,80,76,83,60,46,38,36,26,33,29,18,14,11,9,8,4,2,7,5,6,3,1,0,19,62,64,129,138,137,149,143,151,161,165,159,169,170,183,185,191,187,192,181,175,178,156,153,152,146,140,150,154,142,147,117,102,87,82,59,69,56,68,90,81,118,121,;15680.03686;0.77000; 
1;15;3;4096;147,157,166,169,179,177,167,170,165,154,150,143,149,153,138,137,136,124,125,126,133,131,139,144,148,145,160,162,171,181,178,174,180,192,187,182,186,189,191,190,188,176,183,172,173,164,161,159,142,130,123,122,120,119,109,96,94,95,73,71,74,77,68,69,63,44,53,52,40,45,47,43,36,39,48,54,50,67,56,38,41,30,31,34,42,37,51,57,46,33,26,21,27,23,25,17,20,32,59,28,65,60,49,29,55,66,72,83,80,78,76,82,87,91,105,107,106,104,102,92,90,101,86,75,79,70,24,22,5,58,61,88,100,98,93,110,103,81,118,121,117,134,135,146,140,151,156,152,158,184,185,193,168,175,155,163,141,129,113,112,108,0,19,64,84,85,97,89,62,35,7,10,13,12,15,16,6,3,1,2,4,8,9,11,14,18,99,114,115,116,128,132,127,111,;15250.69568;0.91000; 
2;15;3;4096;130,154,150,166,172,173,174,190,188,191,187,183,189,178,182,186,179,177,176,180,184,169,167,164,158,157,151,140,143,153,138,137,141,155,131,133,125,124,163,160,162,168,171,185,175,181,193,192,170,165,149,156,152,146,135,142,147,161,159,132,134,128,120,119,92,91,94,95,105,109,111,96,104,78,80,82,99,106,107,115,116,114,117,102,90,59,25,23,20,17,56,44,28,21,27,26,30,48,54,45,47,40,34,39,55,52,51,37,42,29,31,50,67,69,63,60,65,66,72,36,57,46,33,38,43,41,53,49,18,14,11,8,9,4,2,6,16,12,24,22,70,71,74,73,32,68,77,86,79,113,118,136,144,145,148,139,129,126,121,101,87,75,81,98,88,93,89,100,103,110,35,58,61,7,5,15,13,10,3,1,0,19,64,84,85,97,62,112,108,76,83,122,123,127,;15499.29251;0.91000; 
3;15;3;4096;152,151,140,153,158,157,161,159,130,127,122,123,114,115,90,102,96,91,94,95,92,80,78,68,67,57,52,51,53,43,47,45,28,36,46,50,34,48,54,42,39,37,40,55,33,38,65,60,66,72,41,49,31,29,30,26,44,56,63,69,76,82,87,104,105,117,109,111,107,106,116,119,120,128,132,134,135,154,146,166,184,177,179,192,180,176,187,189,163,148,145,141,139,144,136,131,160,162,155,129,126,125,124,133,137,138,118,108,101,79,70,86,74,77,75,25,23,20,17,21,27,59,32,73,71,22,24,13,12,15,61,58,35,88,89,93,97,85,84,64,19,5,3,6,10,16,7,62,81,112,113,110,100,98,103,0,1,2,8,9,14,18,11,4,83,99,121,149,143,156,173,172,171,183,190,191,188,178,185,186,182,193,168,175,181,174,167,164,169,170,165,147,142,150,;15482.15085;0.90000; 
4;15;3;4096;164,157,167,166,170,161,158,184,180,187,190,191,176,174,182,178,173,172,185,186,189,168,163,162,160,144,145,141,139,136,148,140,137,138,156,153,143,149,152,151,146,128,135,130,134,154,142,159,165,183,188,192,177,169,179,150,147,132,104,106,107,109,111,114,120,116,122,123,127,96,95,91,94,90,83,82,80,78,63,69,50,57,39,34,37,42,51,52,40,30,31,54,53,45,55,47,65,66,72,48,41,43,29,49,33,36,60,46,38,67,28,17,27,21,26,44,56,59,25,23,20,32,68,73,86,101,112,108,88,89,93,98,100,103,61,58,35,15,12,10,22,24,71,77,74,75,13,16,70,81,113,118,131,133,125,124,126,129,97,110,85,84,64,62,19,0,5,7,6,2,1,3,11,8,9,4,14,18,76,92,87,105,102,79,99,119,115,117,121,155,171,175,181,193,;15708.88721;0.92000; 
5;15;3;4096;126,125,124,141,143,140,152,149,156,174,180,176,179,169,166,161,157,158,164,167,182,173,172,185,186,178,191,190,188,184,177,165,146,151,153,138,137,144,155,181,175,168,163,160,162,145,148,131,133,139,136,171,189,192,193,183,187,170,159,154,150,135,120,106,107,105,104,92,91,95,96,94,80,78,76,72,66,65,60,39,30,34,41,48,54,52,51,53,55,57,50,33,42,38,36,26,46,37,40,43,45,47,49,44,27,32,17,25,23,16,13,10,24,22,12,7,15,81,79,86,73,68,71,77,83,63,69,28,21,20,56,67,59,82,87,90,74,102,101,112,100,89,88,93,85,84,64,97,110,98,103,108,75,70,58,61,35,62,19,5,0,1,2,8,9,11,29,31,18,14,3,6,4,99,109,111,114,115,116,117,134,142,147,130,128,122,123,119,132,127,121,118,113,129,;15563.86373;0.91000; 
6;15;3;4096;164,165,184,179,167,158,166,169,177,187,189,188,190,191,176,180,185,172,173,174,153,156,152,149,143,138,137,148,145,144,155,139,141,136,118,102,107,106,109,111,94,96,95,92,99,91,82,73,27,42,37,47,52,51,43,45,40,54,49,41,48,60,57,55,53,39,38,36,50,46,33,30,34,31,28,21,67,65,66,72,63,69,83,80,78,76,59,32,25,23,24,20,17,56,44,26,29,14,9,8,4,6,16,22,12,10,13,68,87,71,74,77,90,105,104,120,116,115,114,130,135,134,132,147,142,128,119,127,122,123,117,121,101,86,79,70,75,81,110,103,100,98,93,88,89,97,84,85,64,62,58,61,35,15,7,5,3,1,2,11,18,0,19,113,125,124,126,133,131,129,108,112,140,146,151,157,161,170,159,154,150,160,162,178,182,186,171,163,175,181,193,192,183,168,;15563.88067;0.90000; 
7;15;3;4096;184,186,182,185,181,175,188,190,191,187,192,189,183,178,173,172,171,162,160,163,144,131,133,124,125,129,126,137,149,153,143,152,156,167,179,166,158,157,150,146,154,147,135,128,119,115,116,106,107,91,95,94,92,96,105,76,80,78,65,33,39,42,46,55,52,51,43,48,54,49,26,45,40,37,38,57,47,41,29,34,31,30,60,50,66,72,67,56,63,69,59,20,17,28,21,27,44,32,25,23,24,22,12,13,10,16,6,3,7,5,0,1,2,9,8,4,11,36,53,14,18,15,71,73,68,82,87,90,77,74,75,101,112,108,121,130,132,142,134,120,127,123,122,111,109,99,83,104,114,117,102,86,79,70,81,100,103,110,97,88,89,93,98,84,85,64,19,62,61,58,35,113,145,148,141,138,151,140,161,165,169,177,180,176,174,168,155,136,139,118,159,170,164,193,;15495.36624;0.91000; 
8;15;3;4096;115,116,122,123,119,128,134,135,142,147,140,138,137,146,154,158,164,174,173,172,185,168,156,153,149,139,144,155,163,145,148,141,125,124,126,136,160,162,143,152,151,167,186,182,183,176,179,177,192,190,188,191,178,171,175,181,189,193,187,180,184,170,161,157,166,169,165,159,150,130,106,107,109,111,114,105,73,69,76,66,60,36,50,46,37,34,47,65,51,52,55,45,53,42,39,33,30,43,38,26,21,28,44,56,63,67,80,82,90,92,95,94,91,83,96,68,77,71,74,75,86,79,70,22,24,15,35,89,93,98,100,103,110,112,108,102,117,120,132,127,99,72,57,40,54,41,48,49,29,31,18,14,11,9,8,4,27,32,59,17,20,23,25,16,10,12,13,6,3,0,1,2,7,5,62,58,61,19,64,84,85,97,88,81,113,118,121,104,78,87,101,129,133,131,;15615.23303;0.91000; 
9;15;3;4096;37,47,45,51,52,34,54,48,49,41,30,40,57,55,39,42,53,43,38,50,60,66,65,72,76,80,78,63,69,36,33,46,44,28,27,17,20,25,23,32,68,73,87,92,95,96,94,91,104,107,106,105,90,82,67,56,59,71,74,77,75,81,108,101,86,102,116,114,135,134,132,128,120,117,115,83,99,109,111,119,127,122,123,130,142,147,158,161,166,167,186,185,181,178,172,173,182,189,174,176,183,180,177,170,169,179,165,184,150,154,157,146,140,152,139,141,136,145,148,144,162,160,163,175,149,143,151,156,153,138,137,121,118,110,88,89,93,100,98,103,126,124,125,113,112,79,70,16,22,24,61,58,35,5,7,15,12,10,13,6,21,26,31,29,18,14,11,8,9,4,2,3,1,0,62,19,85,84,97,64,129,131,133,155,168,171,193,190,188,187,192,191,164,159,;15557.71626;0.91000; 
10;15;3;4096;171,163,160,162,178,174,186,173,172,190,191,188,183,156,153,152,149,145,148,139,133,131,136,141,144,155,181,168,175,193,189,176,180,177,179,184,166,161,169,165,170,157,158,164,167,146,138,140,151,143,150,154,128,134,135,130,115,114,94,96,78,80,87,95,92,90,101,102,79,86,70,75,71,74,77,68,73,59,76,83,99,109,111,122,127,123,91,67,69,63,38,33,42,40,45,47,51,52,53,46,39,37,48,54,49,43,29,31,34,60,65,55,30,26,41,57,66,72,50,36,28,21,27,32,17,23,25,20,16,6,5,3,7,12,22,24,15,13,10,35,58,61,93,98,103,110,100,89,88,97,125,124,129,137,126,121,118,112,108,113,81,62,64,85,84,19,0,1,2,9,8,4,18,14,11,44,56,82,105,104,107,106,117,120,116,119,132,147,142,159,192,187,185,182,;15120.79419;0.91000; 
