Runs; Iterations;Problem;ants;BestSequence;RouteDistance;Time;
8;15;3;2048;137,118,113,126,125,124,112,108,103,110,93,89,98,100,129,133,131,136,141,145,148,139,144,163,162,160,185,186,182,178,173,172,191,177,176,174,192,190,188,183,187,179,167,161,169,159,157,158,166,164,184,180,189,175,181,171,193,155,168,153,156,152,149,146,151,140,150,154,135,165,170,147,142,134,119,127,128,130,120,106,107,109,111,116,115,114,80,78,104,82,95,87,91,96,92,94,90,101,73,75,71,74,24,22,13,12,16,32,59,56,27,44,26,52,53,41,43,42,34,49,54,47,37,33,55,40,45,48,51,38,36,21,28,50,39,46,60,65,66,72,83,57,30,31,29,18,11,8,9,4,20,17,25,23,63,69,68,77,86,79,70,81,61,58,35,88,97,85,84,62,19,64,15,7,5,3,6,10,0,1,2,14,67,76,99,105,102,117,132,123,122,121,143,138,;15773.16829;0.770000; 
9;15;3;2048;164,158,179,169,167,161,166,157,151,152,156,172,173,176,180,183,174,189,186,182,178,171,168,162,160,155,125,124,138,137,145,148,136,144,139,141,131,133,110,98,93,129,126,113,112,108,118,121,150,142,128,130,135,134,123,122,127,132,120,104,105,106,107,96,94,95,92,91,87,68,73,71,74,77,75,90,82,80,78,76,67,63,51,52,47,39,42,53,43,45,54,34,37,31,48,49,33,30,26,57,55,40,65,72,66,60,50,46,38,41,29,18,14,11,36,21,17,20,59,56,44,27,28,32,25,23,13,16,69,83,99,111,109,115,116,114,117,119,102,101,86,79,70,81,89,88,103,100,97,62,7,58,61,35,15,12,22,10,6,24,0,2,8,9,4,1,3,5,19,64,84,85,140,153,143,149,163,181,175,191,190,188,187,177,184,170,192,159,165,154,147,146,185,193,;15979.00146;0.760000; 
10;15;3;2048;154,134,132,120,142,130,107,106,104,87,95,94,96,82,83,63,27,28,21,32,68,71,76,69,72,66,42,55,49,54,48,41,51,52,53,47,45,60,65,57,46,50,39,33,37,34,40,26,38,43,31,29,30,44,56,59,73,74,77,25,23,20,17,36,67,78,80,91,92,90,117,109,111,114,115,116,119,127,123,122,128,147,150,167,169,165,157,166,152,149,153,148,155,141,145,144,139,136,133,131,143,138,137,156,174,173,172,191,190,188,187,180,176,183,186,182,185,193,189,192,184,170,179,177,164,158,146,135,161,151,140,118,125,124,126,112,108,113,89,88,93,98,100,110,103,97,85,84,64,19,35,58,61,75,86,79,70,22,13,16,24,12,15,7,3,2,1,6,4,8,9,11,14,18,0,5,10,62,81,101,102,105,99,121,129,162,160,163,175,171,178,168,181,159,;15897.58747;0.760000; 
11;15;3;2048;161,159,164,158,157,151,149,143,152,146,147,142,132,134,128,120,119,116,115,107,106,104,92,95,96,91,94,90,87,99,83,69,44,47,57,45,51,52,48,37,40,43,41,34,31,42,39,33,36,38,50,46,72,66,67,60,65,63,56,68,73,82,78,80,76,27,21,28,17,20,32,26,30,29,55,53,54,49,18,14,11,8,9,4,2,6,12,10,13,16,25,23,59,71,74,77,75,86,101,112,108,121,154,150,166,167,176,177,179,180,183,188,189,191,190,187,172,173,174,186,182,168,162,163,160,155,141,145,144,136,133,131,124,125,139,148,153,156,140,118,110,98,100,88,89,93,103,97,84,85,64,58,61,81,79,70,22,24,35,19,62,15,7,5,3,1,0,102,111,109,114,135,130,117,127,122,123,105,113,129,137,138,126,165,170,169,184,192,193,178,181,175,171,185,;15262.79045;0.760000; 
12;15;3;2048;143,152,149,153,156,137,138,144,145,141,139,136,131,133,163,162,160,172,173,174,176,180,187,190,188,183,193,182,185,186,191,167,164,179,166,169,170,177,184,161,165,146,151,147,134,128,157,158,140,135,117,111,109,107,106,96,104,95,92,87,91,94,82,80,78,83,99,115,116,132,130,142,154,150,121,118,112,108,101,86,70,79,61,35,58,15,7,5,23,25,20,17,67,38,39,48,45,52,51,53,40,37,30,31,33,46,50,66,72,60,65,63,44,56,28,21,55,47,41,43,49,54,57,42,34,29,18,14,11,26,27,32,59,69,68,77,71,73,74,75,81,100,103,110,97,84,85,64,62,88,89,93,98,19,12,22,24,10,16,13,6,9,8,4,2,1,3,0,36,76,90,102,105,119,123,122,120,114,127,159,192,189,178,171,181,175,168,148,129,125,124,113,126,155,;15693.93141;0.770000; 
13;15;3;2048;31,45,52,51,47,42,39,55,57,46,36,26,33,38,34,41,48,53,40,43,37,30,29,72,66,65,63,76,80,78,44,69,27,17,20,32,59,56,68,71,74,70,92,95,94,91,96,104,106,107,105,115,130,135,134,128,132,154,150,157,161,158,164,166,167,165,146,151,152,149,143,140,153,156,168,175,178,173,172,174,180,176,190,188,191,187,183,182,186,193,160,162,163,148,144,139,136,131,133,155,124,125,108,112,90,87,82,99,83,67,60,50,54,49,18,11,8,9,28,21,0,5,7,24,22,23,25,13,16,10,12,15,35,81,98,100,88,103,93,89,97,84,85,62,61,58,64,19,110,113,129,126,118,121,137,138,141,145,171,181,189,185,177,179,170,169,184,192,159,147,142,120,116,114,109,111,119,127,122,123,117,102,101,77,73,86,79,75,1,3,6,2,4,14,;15287.73082;0.760000; 
14;15;3;2048;144,133,131,160,162,163,168,178,185,186,189,190,187,180,176,172,173,174,192,184,167,166,158,143,149,152,156,164,182,191,188,171,181,175,155,139,141,145,148,136,138,137,153,146,159,179,177,169,170,165,151,140,118,121,116,115,106,107,128,134,135,130,117,92,95,104,111,109,114,90,69,28,32,59,60,38,33,47,55,53,51,52,54,49,48,45,57,46,39,42,40,37,43,41,34,30,31,29,50,72,66,65,44,27,56,80,78,76,83,99,91,96,94,87,77,74,71,68,73,82,67,63,36,26,21,17,20,23,25,13,10,24,22,12,15,35,62,98,100,88,93,85,84,19,58,61,81,70,79,86,75,101,108,112,113,125,124,126,129,110,103,89,97,64,5,7,3,6,11,14,18,8,9,4,2,1,0,16,102,105,119,120,122,123,127,142,147,157,161,150,154,132,183,193,;15678.30765;0.770000; 
15;15;3;2048;69,44,47,52,53,41,51,54,30,39,37,55,57,60,65,66,45,43,40,50,48,34,42,46,33,38,67,28,27,56,63,76,59,17,20,23,25,24,22,16,13,12,15,35,88,98,100,103,110,124,125,133,131,126,121,120,116,115,106,107,99,105,104,95,96,91,92,94,80,78,82,87,77,74,71,70,75,79,73,68,32,36,21,26,31,29,14,9,8,11,49,72,83,90,102,101,112,108,118,113,86,81,58,61,62,93,89,85,84,97,19,64,7,10,6,3,5,0,1,2,4,18,109,111,114,123,122,127,165,170,177,167,187,190,188,191,192,179,161,158,166,180,176,169,184,185,186,182,181,168,175,173,172,174,171,178,193,189,183,163,145,136,141,139,160,162,148,156,149,140,143,152,153,137,138,155,144,129,117,128,132,134,142,147,154,150,146,151,164,157,159,135,130,119,;15666.00392;0.760000; 
16;15;3;2048;58,61,85,84,89,93,98,100,103,110,131,124,125,126,133,139,136,141,145,148,155,144,138,137,143,152,149,156,153,178,173,172,171,163,162,160,175,181,168,193,167,177,179,169,161,157,174,183,191,190,189,188,187,186,182,185,192,180,176,166,170,165,150,146,151,164,154,120,119,114,115,109,111,99,106,107,80,78,36,57,55,47,43,52,51,53,45,40,42,49,41,48,34,30,39,33,38,46,37,54,50,60,67,66,72,65,44,56,32,27,28,21,26,31,29,18,14,11,9,8,4,2,1,3,5,0,35,7,24,22,13,17,20,25,23,68,73,90,91,83,76,69,63,59,82,87,94,92,95,102,74,70,75,71,77,96,104,105,117,147,142,123,122,127,132,134,128,116,130,135,158,184,159,140,118,108,112,113,88,97,62,64,19,15,86,101,79,81,12,10,6,16,121,129,;15829.46855;0.770000; 
17;15;3;2048;189,183,177,176,180,187,190,188,191,181,186,182,167,170,166,150,161,157,165,159,158,164,169,174,172,173,178,171,162,160,148,145,139,141,136,144,168,163,156,152,143,140,149,153,151,146,154,130,128,135,120,123,122,119,132,116,134,147,142,127,104,105,94,95,73,77,74,71,24,22,12,15,61,58,35,62,88,89,93,97,103,100,98,110,125,124,126,133,131,112,118,138,137,121,117,115,114,109,111,106,107,99,83,78,80,76,67,63,69,36,30,45,40,47,52,55,57,46,50,38,53,41,48,39,33,26,28,44,20,25,23,56,17,27,21,59,32,60,49,54,43,37,42,51,66,65,72,34,31,29,11,14,18,8,9,4,2,5,7,6,13,16,79,70,68,82,87,91,96,102,90,92,101,108,113,81,75,86,0,1,3,10,19,64,84,85,129,155,185,179,184,192,193,175,;15718.40373;0.760000; 
18;15;3;2048;179,177,186,188,181,171,176,183,168,185,189,180,174,163,162,160,172,173,193,156,164,157,158,151,138,137,139,136,141,148,144,155,129,126,131,133,124,125,143,149,153,152,166,161,150,154,165,187,190,191,182,178,175,145,140,146,135,142,147,134,132,119,120,115,116,107,106,99,91,94,92,95,90,74,77,73,68,20,17,27,28,57,55,40,43,41,42,46,53,47,52,51,45,49,48,54,31,29,50,65,60,67,36,38,39,33,37,66,72,63,76,78,80,69,32,56,44,21,26,30,34,18,14,11,8,9,4,2,6,13,10,35,61,58,88,89,103,98,100,93,81,79,70,86,75,24,22,15,16,25,23,71,59,82,104,96,105,117,118,121,102,101,108,112,113,110,97,85,84,64,62,19,12,7,5,3,1,0,83,87,109,111,114,128,130,127,122,123,159,184,169,167,170,192,;15498.85348;0.770000; 
19;15;3;2048;182,177,167,166,158,157,161,153,139,144,136,141,145,148,137,140,162,160,172,173,185,191,190,183,176,192,187,180,174,178,164,179,169,170,165,159,154,147,150,151,146,152,149,143,121,117,116,120,132,115,114,109,111,134,128,130,135,142,123,122,127,119,107,106,94,92,95,96,67,63,69,44,36,42,45,51,52,39,54,49,41,48,55,57,46,34,37,40,43,47,53,33,60,72,65,66,50,38,26,27,17,23,25,20,32,68,59,56,28,21,31,30,29,11,8,9,4,6,16,10,13,22,24,7,15,61,58,35,103,98,100,129,126,131,133,155,124,125,113,79,86,77,75,74,71,73,87,90,78,80,83,82,76,91,99,104,105,102,101,81,110,89,88,93,97,84,85,64,62,19,70,12,3,5,0,1,2,14,18,108,112,118,138,156,163,168,175,181,193,186,189,188,184,171,;15547.84980;0.770000; 
20;15;3;2048;113,118,121,138,137,141,139,124,125,131,126,108,112,90,92,95,91,87,104,105,107,106,99,80,78,76,83,63,44,39,37,41,48,43,52,51,47,45,53,40,54,49,29,34,60,66,67,46,57,55,38,42,50,30,31,33,26,65,36,28,21,20,32,59,27,56,69,73,77,74,71,68,23,25,17,16,13,10,5,61,58,85,84,89,98,100,103,93,110,101,102,75,70,79,86,81,88,64,62,35,19,24,22,7,15,12,6,3,0,1,2,4,8,9,11,18,14,72,82,94,96,115,127,122,123,159,165,187,173,172,179,177,171,178,182,186,189,191,190,188,174,183,176,180,166,167,158,152,156,149,143,151,146,147,154,150,157,161,135,128,132,134,119,120,116,114,111,109,117,142,130,140,164,169,170,184,192,193,185,168,181,175,144,145,148,155,160,162,163,136,133,129,97,153,;15924.07136;0.770000; 
21;15;3;2048;174,173,172,178,182,186,185,188,191,190,183,177,179,167,164,158,161,166,146,150,154,157,149,143,151,140,156,153,152,141,139,136,129,110,103,89,93,98,100,88,108,112,77,75,79,86,59,56,44,36,45,47,30,26,46,34,43,42,31,29,48,49,52,51,50,57,40,37,33,54,41,53,55,39,38,72,60,66,65,67,63,78,80,82,83,92,94,95,106,107,104,96,91,87,105,115,116,119,127,134,130,135,111,109,99,114,128,132,123,122,121,120,142,147,159,165,170,169,184,180,176,187,192,181,175,162,160,148,145,144,155,131,133,126,124,125,138,137,113,81,58,61,35,24,22,16,13,21,28,27,20,17,23,25,73,69,76,32,71,68,74,90,102,101,70,12,10,6,11,18,14,9,8,4,2,1,0,3,5,7,15,62,19,64,84,85,97,118,117,163,168,193,189,171,;15188.75713;0.770000; 
22;15;3;2048;107,106,90,86,101,87,94,92,96,95,91,115,114,128,134,130,135,119,120,132,127,123,122,111,109,116,142,147,150,154,169,161,167,176,180,184,188,190,191,178,171,181,162,163,172,173,174,183,164,151,146,140,143,149,138,137,145,148,141,139,133,131,125,124,126,129,110,98,93,88,100,103,62,35,61,58,74,77,71,75,70,22,15,12,7,5,3,25,23,27,26,46,51,52,53,41,47,45,40,34,38,50,42,39,33,43,48,54,49,29,30,37,60,65,66,72,69,63,76,73,68,32,59,56,36,28,21,17,20,44,67,55,57,31,18,14,11,8,9,4,6,10,16,13,24,79,81,112,108,118,121,152,153,157,158,166,159,165,170,179,177,189,182,186,193,185,187,192,156,160,168,175,144,155,136,113,89,84,85,19,64,97,0,1,2,78,82,80,83,99,102,105,104,117,;15578.83667;0.780000; 
23;15;3;2048;186,189,185,182,187,188,190,183,180,176,174,172,173,179,177,184,192,191,175,171,163,162,160,178,168,153,158,161,157,167,166,165,154,150,146,151,121,135,130,119,120,134,128,132,115,116,117,104,95,94,91,111,114,109,106,107,105,83,50,67,65,66,52,51,41,43,53,47,45,40,37,48,54,49,31,30,33,39,38,46,42,55,57,60,72,63,27,44,56,59,17,20,28,21,26,36,34,29,18,14,11,8,9,4,2,5,7,15,58,61,35,81,108,112,125,124,126,133,131,139,144,136,156,152,149,143,140,138,141,155,148,145,137,118,113,110,103,98,100,93,88,89,64,62,19,85,84,97,86,68,76,78,80,82,87,90,92,96,99,69,32,25,23,75,70,79,101,77,74,71,16,22,24,12,13,10,6,1,3,0,73,102,122,123,127,147,142,164,170,159,169,129,181,193,;15696.31108;0.780000; 
24;15;3;2048;108,112,124,125,144,141,145,148,136,139,143,153,152,156,149,168,160,162,163,155,133,131,126,129,110,100,93,88,89,98,81,101,92,95,94,91,80,78,63,76,69,44,36,39,42,37,47,53,43,51,52,40,54,48,33,57,60,50,55,30,49,34,29,31,41,67,65,66,72,38,26,45,46,28,27,21,17,20,56,59,32,25,23,13,24,22,12,6,16,10,7,15,79,102,107,106,104,105,87,68,82,77,73,71,74,75,86,70,90,117,132,135,128,120,116,119,109,111,114,115,122,123,127,154,150,157,161,166,167,176,180,177,169,184,179,183,192,187,188,190,191,189,186,185,178,171,173,172,174,181,175,193,182,164,158,146,140,138,137,151,130,134,121,118,113,103,97,84,85,64,62,35,61,58,19,5,3,11,8,9,4,2,1,0,14,18,83,99,96,142,159,147,170,165,;15937.79274;0.770000; 
25;15;3;2048;107,106,104,105,95,94,96,91,101,86,108,112,113,81,88,89,35,61,58,15,10,12,74,77,87,82,78,80,72,67,65,47,45,54,52,51,43,41,48,49,40,53,26,30,31,29,37,39,42,55,57,38,50,34,18,14,8,9,11,27,17,20,56,59,32,25,23,36,46,60,66,44,33,21,28,63,69,76,83,73,68,71,70,102,92,90,79,75,22,24,16,13,6,3,4,2,1,0,7,5,19,62,64,85,84,110,103,100,98,93,97,133,136,163,162,171,168,181,178,174,180,176,177,179,187,188,190,183,191,189,182,185,186,172,173,156,153,143,152,149,146,151,161,142,132,135,166,169,184,192,165,157,134,128,120,119,111,109,114,115,116,99,117,118,140,138,137,125,124,126,131,145,141,144,148,139,160,175,193,167,158,150,154,164,170,159,147,123,122,127,130,121,129,155,;15997.56256;0.770000; 
26;15;3;2048;139,145,148,178,168,156,167,150,170,169,166,164,184,165,146,151,140,149,152,143,137,138,162,160,171,185,186,189,182,183,187,192,190,180,174,173,172,181,175,141,136,144,155,133,131,129,126,125,124,113,118,112,108,101,95,92,91,94,96,106,107,104,105,102,90,86,75,68,73,17,20,56,66,42,43,48,54,49,37,45,41,51,52,47,33,46,50,57,40,26,36,38,30,31,29,34,39,55,53,65,60,72,63,44,32,59,69,76,82,87,71,74,77,67,28,21,27,25,23,10,15,12,22,24,79,70,58,61,62,93,89,84,85,97,98,103,110,100,81,88,35,64,19,7,5,6,16,13,3,2,1,0,4,8,9,11,14,18,78,80,83,99,111,109,114,116,120,119,128,130,134,135,147,154,159,161,157,158,153,163,176,179,177,188,191,193,115,123,122,132,142,127,117,121,;15707.68686;0.780000; 
27;15;3;2048;113,118,145,148,138,153,143,149,156,152,177,179,182,186,173,172,174,188,190,191,183,176,180,166,169,167,164,158,147,142,135,130,128,132,106,107,104,82,80,78,72,60,66,45,47,39,41,43,48,51,52,53,57,40,37,38,46,55,50,42,34,29,31,49,54,30,33,36,56,59,69,63,67,44,27,32,21,20,25,23,17,16,10,13,22,6,3,15,7,5,12,70,75,79,73,68,83,65,76,96,92,95,94,91,99,109,111,115,116,120,119,122,123,127,134,114,117,121,146,150,157,161,154,165,187,189,178,171,155,160,162,163,168,175,181,185,193,192,159,170,184,151,140,137,136,139,141,144,131,133,129,110,103,100,98,88,35,24,86,77,74,71,90,108,112,124,125,126,93,81,89,84,85,97,64,62,19,61,58,0,1,2,4,9,8,18,14,11,28,26,87,105,102,101,;15439.84035;0.770000; 
28;15;3;2048;139,148,145,141,136,133,131,137,138,151,149,143,118,125,124,100,81,101,90,91,94,95,92,87,83,50,67,72,55,57,51,45,47,43,48,54,53,42,39,40,52,41,37,29,38,46,60,26,36,65,66,49,30,31,34,33,21,28,27,17,20,25,23,74,73,78,82,59,56,63,68,32,44,69,76,80,96,111,109,107,106,105,102,77,75,79,71,16,6,24,12,15,62,84,85,97,89,93,98,103,88,61,58,64,19,35,22,10,13,7,5,0,3,1,2,4,9,8,11,14,18,70,86,108,112,121,140,167,164,157,158,166,169,176,177,179,170,184,165,154,150,146,152,153,156,174,173,172,171,178,183,187,188,189,186,185,168,162,163,160,155,144,126,129,110,113,99,104,115,114,130,128,132,123,142,147,135,134,120,119,116,117,122,127,159,161,192,182,191,190,180,193,181,175,;15535.67456;0.780000; 
29;15;3;2048;115,106,107,104,105,91,94,95,92,96,90,102,101,112,113,108,81,100,88,62,64,35,58,61,75,77,74,73,68,71,23,25,32,17,33,37,39,30,43,55,57,54,47,51,52,42,38,46,26,27,56,44,21,60,48,49,31,41,45,40,50,53,29,18,14,8,9,11,36,28,20,67,65,66,34,72,76,78,80,59,63,69,82,87,99,111,109,114,119,120,135,134,132,142,147,127,128,116,117,130,154,150,151,140,153,162,160,163,171,186,185,182,191,190,188,187,178,183,176,172,173,175,168,155,148,145,137,138,152,156,141,136,125,124,118,121,146,157,167,177,179,166,161,170,169,180,189,193,181,144,139,133,131,126,129,93,89,84,85,97,103,110,98,79,86,70,16,10,24,22,15,7,12,13,6,3,5,19,0,1,2,4,83,122,123,159,165,184,192,174,158,164,143,149,;15669.49650;0.770000; 
30;15;3;2048;23,25,20,17,32,68,56,28,44,67,66,60,40,51,52,53,54,42,30,37,38,26,21,27,59,78,80,87,83,94,95,92,71,77,74,73,69,63,36,39,33,41,48,47,45,43,55,57,50,46,31,29,34,49,18,14,11,8,9,4,6,15,13,22,16,12,24,70,75,86,79,101,102,91,109,111,114,115,120,119,122,123,134,135,130,147,142,146,143,149,153,137,138,145,139,144,136,126,131,133,124,125,121,140,152,156,158,157,161,184,177,170,165,159,151,164,167,169,192,173,172,179,180,176,166,187,182,183,186,185,181,175,168,160,162,171,178,190,188,191,193,174,189,163,155,141,148,129,110,113,112,108,118,103,100,98,81,58,61,35,89,88,93,97,84,85,64,19,62,10,7,5,3,0,1,2,65,72,76,96,104,106,107,99,82,90,105,117,116,128,127,150,154,132,;15586.73082;0.770000; 
1;15;3;4096;155,141,148,145,136,139,144,126,124,125,143,153,149,152,156,140,151,146,161,166,169,157,150,154,147,142,130,135,128,134,132,116,120,117,91,96,94,92,90,79,112,108,101,73,71,74,77,24,16,17,20,27,44,56,63,69,80,78,95,104,105,106,107,99,76,83,82,87,75,25,23,67,43,41,54,48,40,37,39,42,66,65,72,60,51,45,52,53,47,55,46,50,38,33,31,29,34,57,26,28,21,32,59,68,36,30,49,18,14,11,9,8,4,2,1,5,7,35,58,61,12,22,15,13,10,6,3,0,19,64,62,89,93,97,98,88,100,103,85,84,110,131,133,138,137,118,113,81,70,86,102,121,115,114,111,109,119,123,122,127,165,170,177,179,167,164,187,183,180,176,192,184,174,172,173,185,186,178,181,175,171,193,162,160,168,163,182,189,190,188,191,158,159,129,;15172.57802;0.910000; 
2;15;3;4096;185,186,173,172,174,182,175,181,163,162,160,168,171,148,138,137,153,156,152,149,143,151,146,158,167,166,170,161,157,154,159,147,142,132,127,123,122,130,135,117,116,115,111,104,106,107,76,80,78,60,65,57,51,52,53,48,54,26,43,40,45,47,30,42,50,33,46,55,37,34,29,31,41,39,38,36,44,27,23,25,32,68,73,71,74,77,79,75,86,87,94,82,69,63,67,72,66,49,18,14,11,28,21,59,56,17,20,16,13,10,70,88,100,98,103,110,129,133,131,126,139,144,136,141,124,125,155,145,178,190,191,188,192,189,183,176,180,187,184,179,177,169,165,164,150,140,121,118,113,108,112,81,61,89,93,97,85,84,64,19,35,58,62,7,22,12,24,15,5,0,3,1,4,9,8,2,6,83,99,96,92,95,90,91,109,114,119,128,134,120,105,101,102,193,;15429.79237;0.900000; 
3;15;3;4096;60,31,34,41,39,26,30,43,47,57,46,38,53,52,51,45,48,49,40,42,50,44,56,69,63,67,66,65,36,21,32,20,17,27,28,33,37,29,14,11,9,8,18,54,55,72,76,83,80,78,82,95,92,94,96,91,105,74,77,73,68,75,70,22,24,12,15,10,13,16,23,25,59,71,90,101,86,79,81,112,108,118,138,137,152,153,149,143,140,156,167,182,185,190,191,187,188,183,186,189,176,180,169,166,157,158,165,164,177,179,184,170,161,154,150,135,147,142,114,134,119,116,115,106,107,104,99,120,117,102,111,109,122,123,127,132,128,130,151,145,148,141,136,133,126,131,129,125,124,139,144,163,181,178,173,172,171,168,175,162,160,155,174,193,192,159,146,121,113,98,103,100,110,97,84,85,64,62,35,58,61,89,93,88,19,7,3,1,0,5,6,2,4,87,;15377.35662;0.910000; 
4;15;3;4096;86,71,80,78,60,46,49,54,48,50,51,55,40,47,52,53,30,34,31,45,42,39,66,72,65,67,38,33,37,41,43,29,36,44,27,28,21,17,20,23,25,24,22,73,56,76,69,59,63,68,83,104,107,106,114,91,94,95,92,90,101,79,70,77,74,75,87,82,99,111,109,96,105,117,116,115,120,127,123,122,147,142,130,134,121,143,149,153,136,148,163,160,162,168,172,173,185,174,176,179,187,186,182,191,188,190,189,193,175,181,171,178,164,167,180,177,170,166,169,161,158,157,154,150,151,146,140,152,156,138,137,145,139,141,144,129,131,133,125,124,113,108,112,118,126,110,103,89,58,61,35,19,64,62,84,85,97,88,100,98,93,81,15,12,13,16,10,6,9,8,11,14,18,57,26,0,5,7,3,1,2,4,32,102,119,128,132,135,165,159,184,192,183,155,;15734.51422;0.910000; 
5;15;3;4096;125,126,144,138,137,145,148,139,141,136,124,140,143,149,156,151,157,161,167,164,180,176,188,190,192,191,172,173,186,182,185,183,171,160,162,163,174,152,153,150,154,130,135,165,159,142,147,119,115,127,123,122,120,117,107,106,95,82,78,80,83,72,65,66,52,51,46,47,45,55,43,42,39,37,30,31,29,40,41,54,48,49,38,57,60,50,36,33,53,26,21,34,18,14,11,9,8,4,6,13,16,10,12,20,17,23,25,27,59,69,56,44,28,32,76,67,63,68,73,74,77,71,75,92,96,91,105,104,114,116,132,134,128,146,158,166,179,177,170,169,184,187,189,193,181,178,175,168,155,133,131,113,112,108,118,121,101,102,87,94,99,109,111,90,86,79,81,61,58,35,64,62,84,85,98,93,89,100,103,110,88,70,24,22,15,7,5,1,3,2,0,19,97,129,;15088.86641;0.910000; 
6;15;3;4096;44,56,50,46,42,55,52,45,47,51,53,34,72,36,60,66,65,67,38,33,30,48,54,37,39,41,43,40,26,28,21,27,32,17,20,69,80,78,82,94,87,96,95,92,83,105,107,106,116,115,114,104,90,101,102,118,125,124,131,133,126,162,160,163,164,167,169,187,189,186,185,182,174,166,161,158,179,177,156,153,152,140,151,146,138,144,139,141,145,137,121,113,108,79,112,117,135,123,122,127,150,147,130,134,142,159,154,176,180,183,190,188,191,172,173,178,171,168,175,181,193,192,184,170,165,149,143,136,148,155,129,103,110,98,100,97,84,85,88,89,93,81,74,70,75,86,77,73,71,68,25,23,16,13,12,22,24,10,6,3,5,7,15,35,58,61,62,64,19,0,1,2,4,8,9,11,31,29,18,14,49,57,59,63,76,91,111,109,119,132,120,128,157,99,;15531.79009;0.920000; 
7;15;3;4096;155,148,139,144,153,149,157,169,166,151,146,140,143,138,137,141,145,136,118,121,112,113,131,133,124,125,129,110,103,100,98,88,93,89,35,58,61,62,84,85,64,19,97,81,70,79,75,86,95,91,102,105,114,115,106,107,99,82,80,78,83,68,92,94,87,77,74,71,73,59,27,44,67,40,37,34,49,60,38,36,53,52,51,42,47,45,48,54,57,55,41,43,39,33,46,50,65,66,72,30,31,29,26,21,28,56,69,63,76,32,20,17,25,23,16,24,22,13,10,6,3,1,5,7,12,15,0,2,4,9,8,11,14,18,90,96,104,109,111,119,142,132,128,134,147,158,161,164,167,170,177,176,183,172,173,182,174,185,186,193,181,178,189,190,188,187,192,179,184,180,191,162,163,160,171,175,168,156,152,150,154,135,159,165,130,116,120,122,123,127,117,101,108,126,;15003.25608;0.910000; 
8;15;3;4096;66,65,72,48,53,52,51,47,45,54,49,41,43,30,34,37,40,42,55,60,57,46,50,26,39,33,38,36,44,56,27,28,21,67,63,76,78,80,82,92,95,94,91,96,87,99,114,115,109,111,106,107,122,123,132,135,130,117,118,131,136,125,124,139,141,126,144,145,148,163,186,182,173,172,183,188,190,191,189,185,178,171,181,174,176,180,164,153,152,161,157,165,159,154,166,169,167,177,179,184,170,158,150,147,134,128,127,120,119,116,105,104,102,90,86,79,81,70,24,22,16,10,6,20,17,32,59,69,68,23,25,73,71,74,77,75,108,112,93,88,89,100,98,103,110,97,64,19,7,5,0,3,1,2,4,8,9,14,11,18,29,31,12,13,15,58,61,35,62,84,85,133,129,155,160,162,168,175,193,187,192,156,143,140,149,151,146,137,138,121,113,101,83,142,;15512.71182;0.910000; 
9;15;3;4096;49,52,53,51,47,45,37,40,39,42,46,50,57,66,65,60,48,54,41,43,34,30,31,29,26,33,38,36,44,56,59,32,20,17,25,23,71,92,94,95,87,107,106,101,96,104,99,111,109,117,116,115,120,119,127,130,135,128,161,156,152,151,140,153,149,146,150,157,158,164,166,169,179,177,180,176,178,173,172,185,174,168,171,175,181,190,188,187,191,192,183,182,189,186,193,162,160,163,148,139,136,145,141,144,155,133,131,124,125,113,112,108,100,98,75,86,79,70,81,73,68,78,82,80,83,76,69,63,67,72,55,28,27,21,0,35,61,58,15,12,24,22,16,6,10,13,3,5,7,77,74,90,102,114,122,123,142,134,132,147,159,165,170,167,184,154,143,138,137,121,118,126,129,110,103,93,88,89,97,84,85,62,64,19,1,2,4,8,9,11,14,18,91,105,;15573.18860;0.920000; 
10;15;3;4096;114,111,109,105,106,107,104,91,87,82,96,94,95,92,99,66,34,47,51,52,40,43,54,49,41,37,39,53,48,55,45,60,57,38,67,69,63,65,44,36,33,42,46,50,26,28,21,27,17,20,25,23,32,71,77,74,75,70,24,22,86,101,113,108,102,90,79,88,100,98,103,85,84,62,61,35,58,81,89,129,124,125,144,160,163,162,171,173,172,182,185,178,164,180,176,183,192,187,177,179,170,184,169,166,157,158,159,134,128,132,135,130,147,165,190,191,188,186,189,193,168,181,175,156,153,140,149,143,148,141,139,136,138,137,145,131,133,126,155,174,167,161,150,154,120,119,122,123,127,142,117,116,115,83,80,78,68,73,76,56,59,72,30,31,29,18,14,11,8,9,4,6,13,12,15,10,16,7,5,2,1,3,0,19,64,93,97,110,112,121,118,146,151,152,;15694.77595;0.910000; 
