Runs; Iterations;Problem;ants;BestSequence;RouteDistance;Time;
13;15;7;2048;184,180,177,168,185,179,178,173,174,183,181,176,175,171,172,182,186,187,188,189,86,69,80,72,79,88,97,98,94,200,201,205,206,99,93,195,196,190,194,193,197,203,202,199,306,305,204,310,311,302,198,301,300,291,287,277,170,169,288,286,281,293,295,276,280,273,268,266,263,262,267,314,259,260,253,256,254,257,313,246,245,236,233,225,235,234,226,229,312,237,224,220,219,216,215,211,210,108,117,109,241,239,139,138,242,238,231,232,230,118,240,228,227,217,212,221,218,213,214,243,244,223,222,248,247,250,252,251,261,255,264,265,258,249,142,143,165,164,167,166,157,162,147,145,146,150,154,148,151,141,140,123,126,125,127,132,134,121,130,122,120,129,131,128,107,3,4,114,115,119,207,116,112,113,124,133,136,135,33,34,37,38,152,149,155,158,161,160,159,163,209,156,208,144,153,137,12,13,106,105,111,110,8,7,11,19,102,22,27,29,30,28,21,20,14,35,40,103,56,54,48,39,51,45,52,42,46,50,49,55,58,104,66,67,70,81,77,83,76,71,78,75,74,73,68,62,57,61,43,41,47,44,315,316,32,17,25,24,15,16,36,18,23,26,10,9,5,6,1,2,0,31,53,63,82,84,85,91,90,96,95,101,100,92,89,87,64,65,59,60,191,192,292,294,282,290,284,283,278,279,271,272,289,285,299,298,296,297,308,307,303,304,309,269,317,270,274,275,;72422.60221;2.030000; 
14;15;7;2048;120,128,131,137,125,126,133,134,135,124,207,123,132,127,119,129,122,130,140,208,144,149,152,154,160,158,161,155,151,159,153,38,37,136,34,13,111,110,3,4,107,106,105,115,114,12,33,116,113,112,108,211,210,216,215,118,117,232,237,234,227,235,225,226,218,217,214,213,223,222,248,247,243,244,246,245,236,233,228,312,224,219,220,109,230,139,138,239,240,241,242,250,253,252,255,262,267,251,260,263,257,254,249,256,264,259,265,268,164,165,258,142,143,150,156,157,162,145,146,147,209,59,163,60,183,188,187,184,180,177,178,179,185,173,197,193,194,170,169,287,280,277,276,286,288,281,283,284,278,289,285,282,293,294,291,292,191,192,199,305,306,310,311,204,300,301,302,298,295,290,279,270,269,317,274,275,297,296,309,303,304,299,308,307,198,203,202,200,195,196,99,205,206,201,93,94,86,87,89,88,66,67,81,77,82,83,78,71,76,80,73,74,72,79,75,68,61,69,62,56,53,52,57,50,43,46,104,51,41,40,42,45,49,47,55,58,54,44,30,31,29,22,19,102,14,10,9,11,25,24,23,18,26,7,15,17,16,32,21,20,28,5,6,0,1,2,8,27,39,315,316,48,103,35,36,63,70,84,91,90,95,96,101,100,92,97,98,85,64,65,171,172,176,181,186,182,189,175,190,168,166,167,174,121,141,148,212,221,229,231,238,313,266,261,314,271,272,273,;72108.14867;2.030000; 
15;15;7;2048;183,181,176,177,184,180,179,178,173,174,191,169,170,192,286,288,287,276,277,292,291,280,290,278,272,271,284,283,289,285,282,281,268,164,264,260,253,263,266,256,257,254,259,265,143,142,239,240,231,230,312,238,139,241,138,118,117,121,120,122,129,130,141,140,131,132,127,123,128,119,115,114,12,13,126,125,207,133,134,135,136,33,34,38,153,149,152,154,155,158,151,148,145,147,150,162,157,156,161,209,60,59,65,189,187,186,64,168,172,171,182,193,185,166,167,163,160,159,144,37,40,41,42,43,36,35,23,26,17,24,28,21,20,19,22,27,18,25,7,8,4,111,110,106,105,107,116,124,137,208,146,0,1,5,6,10,9,102,11,14,2,15,32,30,31,48,47,49,54,55,58,50,45,51,52,57,104,61,62,71,76,77,82,81,67,70,66,78,79,75,72,68,73,69,80,74,88,89,98,205,206,200,201,94,93,188,175,196,195,86,87,99,97,90,91,92,95,96,100,101,84,83,85,63,56,53,46,44,39,315,316,103,29,16,3,112,113,216,211,210,224,221,228,235,227,234,233,236,225,226,222,223,244,243,248,247,317,269,270,279,298,299,307,308,309,304,303,296,297,275,274,267,262,261,250,251,242,237,232,229,220,219,215,109,108,212,217,218,214,213,246,245,252,255,314,249,313,258,165,273,295,301,300,198,199,294,293,302,305,311,310,204,306,202,203,194,197,190,;71378.04230;2.020000; 
16;15;7;2048;301,300,291,287,280,277,292,286,283,278,290,284,279,298,307,305,306,204,310,311,193,179,178,177,180,184,171,189,190,176,181,183,175,182,186,187,188,172,168,59,60,52,51,45,42,41,62,64,65,86,87,200,201,206,205,99,94,93,196,195,197,194,191,192,198,199,203,202,185,174,173,169,170,276,288,294,293,295,289,285,282,272,263,253,256,254,257,264,259,313,252,255,260,250,251,246,245,225,227,235,234,228,233,236,221,231,238,230,224,241,240,142,143,156,145,148,151,155,158,160,159,154,144,152,149,208,146,147,150,161,209,162,157,166,167,164,165,265,314,266,262,261,267,271,273,281,302,299,308,303,304,296,297,275,317,247,248,223,222,244,243,214,213,218,217,212,211,210,108,109,215,216,219,220,117,118,130,122,120,129,123,128,131,137,125,126,133,116,207,124,119,13,115,114,111,110,107,3,4,105,106,33,136,135,134,132,127,12,16,26,18,23,11,24,17,15,7,102,21,28,20,19,22,27,29,30,31,47,49,44,39,316,315,40,50,56,53,57,55,58,104,71,76,78,83,77,81,82,84,91,90,101,100,96,95,92,63,69,68,73,74,79,75,72,85,89,88,97,98,80,61,70,66,67,54,48,43,46,103,36,35,25,14,9,10,5,6,0,1,8,2,32,34,37,153,163,38,112,113,121,140,141,139,138,229,237,232,312,242,226,239,249,258,268,269,270,274,309,;72313.15405;2.030000; 
17;15;7;2048;295,273,284,290,278,279,283,285,289,282,291,287,276,280,292,293,288,286,281,277,169,170,301,300,198,199,204,310,311,305,306,294,191,192,194,176,181,186,187,188,182,175,172,171,64,65,59,60,209,167,177,178,179,168,190,193,202,203,197,195,196,201,200,205,93,94,87,189,185,174,173,184,180,166,158,156,150,151,155,161,152,153,33,34,37,38,144,148,163,160,159,154,149,208,134,133,126,119,115,114,12,13,4,3,111,110,106,105,107,122,121,130,129,128,131,132,127,207,116,124,123,120,140,141,147,145,157,162,146,143,138,241,240,239,230,231,238,219,220,210,211,215,216,118,117,108,109,112,113,137,136,125,135,0,1,2,8,7,25,24,26,23,18,11,19,22,102,35,36,40,50,103,31,28,21,20,30,29,16,17,15,32,27,14,9,10,6,5,39,53,316,315,44,47,49,54,55,41,43,51,45,42,52,57,56,46,48,104,70,82,81,71,78,76,85,69,74,80,75,79,72,73,68,62,61,63,66,67,58,77,84,83,89,88,98,97,101,100,95,96,91,90,92,86,206,99,183,139,142,313,257,259,254,263,260,262,261,255,253,256,264,265,314,267,266,271,272,269,270,317,244,243,245,229,237,232,228,233,236,234,235,227,225,226,312,224,221,212,217,218,213,214,222,223,248,247,250,251,252,246,242,249,268,165,164,258,274,275,309,304,303,296,297,299,298,307,308,302,;71307.16897;2.040000; 
18;15;7;2048;259,266,255,262,250,261,256,260,263,252,253,249,254,257,313,265,264,165,164,287,291,280,277,276,292,198,306,305,301,300,199,204,310,311,203,202,193,184,180,177,190,183,181,172,171,186,182,188,93,94,64,65,59,60,69,57,47,49,48,39,316,315,44,56,53,50,45,42,46,43,40,41,35,29,30,31,28,21,20,102,0,1,9,6,5,11,22,27,2,7,8,26,32,18,23,24,25,16,15,17,14,10,19,103,54,55,72,75,79,76,71,78,83,81,82,77,70,67,66,84,104,61,68,74,73,80,88,89,87,86,189,187,176,166,173,178,179,185,194,192,294,288,295,290,282,285,289,284,272,271,273,169,170,191,293,286,281,279,278,283,299,298,302,308,307,309,304,297,296,303,274,275,269,270,317,244,247,248,251,245,236,227,226,233,225,234,232,228,237,312,224,230,231,238,240,241,239,229,221,117,118,139,138,143,258,268,314,267,246,235,217,218,213,214,243,222,223,212,211,210,108,216,215,220,219,109,122,129,130,121,112,113,207,111,110,119,114,115,135,136,134,132,127,125,126,133,131,128,123,120,124,13,4,3,12,106,105,107,116,137,33,34,208,159,154,152,153,149,144,37,38,163,209,161,155,148,150,156,157,160,167,158,151,147,146,145,141,140,36,51,52,62,58,63,85,92,96,100,101,95,91,90,98,97,99,206,205,197,200,201,196,195,175,168,174,162,142,242,;73293.82574;2.040000; 
19;15;7;2048;248,244,235,234,227,228,233,236,218,221,211,212,217,216,215,108,109,210,220,219,231,230,224,232,237,229,238,242,245,246,313,256,255,261,251,250,252,263,266,271,262,267,265,264,257,258,249,143,142,241,240,139,138,254,259,314,268,276,292,293,198,199,310,305,306,311,204,300,301,191,192,294,288,286,281,282,289,285,278,283,290,284,302,298,299,279,280,277,287,291,170,169,165,174,179,185,184,168,175,172,171,183,181,188,64,65,80,79,75,72,82,85,81,77,70,67,66,71,78,76,83,84,91,90,92,100,96,95,101,97,89,69,68,73,74,104,46,43,50,52,47,48,315,316,54,55,58,53,56,42,40,51,45,41,57,61,62,60,59,153,144,208,161,155,158,151,148,162,157,156,150,147,146,145,140,141,130,121,131,128,123,120,112,113,132,124,207,127,119,114,115,111,110,106,105,3,107,116,125,134,135,136,133,126,33,34,13,12,4,16,17,24,25,15,8,7,14,30,27,22,19,28,21,20,102,31,29,32,103,39,49,44,35,36,26,23,18,9,10,5,6,1,0,2,11,37,38,154,160,159,152,149,137,129,122,117,118,312,239,226,225,223,222,214,213,243,317,269,270,274,275,296,297,304,303,307,308,309,295,273,272,253,260,164,167,173,166,209,163,176,182,186,189,87,86,177,180,193,194,203,202,195,196,201,200,94,93,98,88,63,99,206,205,197,190,187,178,247,;72130.70620;2.040000; 
20;15;7;2048;261,255,253,252,250,251,266,264,259,256,260,263,257,268,265,314,271,272,262,267,249,258,254,241,240,239,237,219,220,215,216,109,108,210,211,212,230,231,238,312,118,117,221,228,232,229,236,233,235,234,227,225,226,217,242,245,246,313,143,142,138,139,130,129,122,116,132,124,127,114,115,119,126,133,207,125,137,144,153,149,152,148,146,150,147,140,141,145,156,157,162,161,158,155,151,209,166,167,164,165,287,291,277,276,280,293,281,286,288,295,301,300,305,302,192,191,310,311,199,306,198,292,170,169,174,185,179,183,181,176,168,182,186,187,189,188,190,184,177,180,202,203,194,193,172,171,175,87,86,195,196,200,201,206,205,94,93,99,98,97,83,81,77,70,82,84,67,66,78,71,76,63,75,72,73,69,62,61,104,51,45,52,57,42,40,53,50,43,46,56,315,316,48,49,55,54,44,103,30,29,21,20,102,14,5,6,9,10,2,11,31,32,19,22,27,26,23,18,24,15,25,17,16,35,36,41,38,37,33,135,136,134,128,123,113,112,107,110,111,105,106,4,3,12,13,34,208,154,159,160,163,59,60,65,64,74,80,79,89,88,91,90,95,96,100,101,92,85,68,58,47,39,28,1,0,7,8,120,121,131,173,178,197,204,294,285,282,289,284,283,278,279,290,298,299,297,296,309,303,304,275,274,269,270,317,244,243,213,214,248,247,222,223,218,224,273,307,308,;71872.92309;2.030000; 
21;15;7;2048;252,262,267,261,255,256,313,250,260,263,266,265,264,257,249,254,258,259,268,314,280,277,273,276,278,283,284,290,279,282,271,272,270,269,275,274,285,289,295,293,302,306,305,198,307,308,298,288,286,281,294,292,291,287,191,192,174,173,185,179,180,184,183,181,171,172,186,187,93,94,205,206,200,201,196,195,99,89,88,92,97,98,69,68,73,74,80,79,75,72,67,66,76,71,78,84,95,96,101,100,90,91,81,82,70,77,85,83,63,61,62,60,59,64,65,175,182,176,188,189,86,87,190,197,202,203,194,193,178,170,169,167,166,162,161,158,155,157,150,147,145,151,156,154,152,149,208,144,148,140,141,121,122,130,129,120,136,135,134,207,125,126,127,132,123,128,131,124,116,110,111,3,105,106,4,114,115,12,119,133,137,37,38,160,159,168,209,163,153,33,34,13,17,15,23,19,102,21,28,31,9,10,5,6,1,0,11,2,24,26,18,25,7,8,16,36,51,52,57,45,56,54,53,50,46,49,47,48,55,43,44,35,41,40,103,39,316,315,42,104,58,14,20,29,30,27,22,32,107,112,113,219,220,221,229,228,230,231,238,118,117,109,211,210,215,216,108,224,312,217,234,235,226,225,227,233,236,246,245,251,253,242,237,232,239,240,241,138,139,142,143,146,164,165,177,199,310,311,204,300,301,299,304,303,309,296,297,317,247,248,244,218,213,214,243,223,222,212,;72246.06086;2.020000; 
22;15;7;2048;122,129,130,121,120,123,128,127,126,133,125,134,135,136,12,13,119,207,124,131,116,132,208,149,153,154,159,160,158,155,162,157,151,148,145,147,150,156,146,209,168,172,171,174,173,178,179,185,177,180,184,181,183,187,188,193,200,201,196,195,93,206,205,99,94,86,87,189,186,182,176,175,65,64,80,74,78,71,76,81,82,84,90,91,100,101,92,97,98,79,75,77,83,96,95,85,89,88,68,73,72,69,63,67,66,70,58,55,54,43,46,50,56,53,61,52,57,45,42,41,44,47,48,39,29,30,19,27,22,32,26,18,23,25,16,17,24,15,10,9,1,0,5,6,2,102,20,28,21,14,31,35,36,38,37,34,33,114,115,110,105,106,4,3,111,107,113,112,117,118,216,215,210,211,219,220,239,228,233,231,230,229,232,237,242,225,227,234,235,236,312,224,212,217,221,218,222,223,226,241,240,238,245,246,253,256,260,263,266,258,254,257,259,264,314,268,265,267,262,250,313,255,252,261,251,244,243,213,214,247,248,317,269,270,274,275,284,278,283,295,286,293,292,294,288,169,170,280,287,277,276,290,273,282,298,299,308,307,297,296,304,303,309,302,289,285,279,272,271,281,291,191,192,305,301,300,198,306,310,311,204,199,194,197,202,203,190,7,8,11,103,40,51,104,316,315,49,62,60,59,163,152,144,161,166,167,165,164,142,143,249,139,138,141,140,137,108,109,;71483.16663;2.030000; 
23;15;7;2048;298,297,296,304,303,309,307,198,203,202,199,294,278,295,281,286,288,287,291,280,277,276,169,170,273,272,263,255,250,252,253,265,264,259,257,258,254,268,314,266,271,267,262,261,256,260,246,236,233,228,221,220,219,215,216,108,109,231,238,224,230,312,232,237,241,239,240,242,226,227,235,225,234,245,251,249,313,143,142,138,139,117,118,121,130,129,122,128,131,123,113,112,107,115,114,111,4,3,105,106,110,125,126,133,136,135,134,132,127,124,207,13,17,15,16,23,18,26,25,24,36,35,41,42,45,53,48,49,54,58,104,55,316,56,57,51,52,40,46,43,50,47,39,31,30,19,22,32,28,20,21,102,14,29,27,11,0,1,9,10,6,5,2,7,8,12,119,116,137,33,34,38,37,144,153,145,147,156,157,158,155,151,161,152,154,159,160,150,146,148,140,141,120,208,149,163,209,166,167,168,190,181,183,187,182,186,172,171,180,184,173,179,178,185,194,193,200,201,206,205,99,94,93,196,195,87,86,189,188,176,65,62,76,71,78,83,82,77,67,66,70,80,74,73,72,75,79,69,68,63,61,60,59,64,175,197,177,174,165,164,162,44,103,315,81,84,91,90,95,96,100,101,85,92,97,98,89,88,191,192,300,301,306,305,310,311,204,308,299,275,270,269,317,247,248,244,243,214,213,223,222,217,218,211,210,212,229,274,283,290,284,279,285,282,289,292,293,302,;72209.78669;2.050000; 
24;15;7;2048;194,181,183,188,168,189,182,186,187,172,175,176,86,87,73,74,80,75,79,72,88,92,63,53,56,52,50,104,55,54,39,103,49,58,70,81,77,82,78,76,71,91,90,101,100,96,95,83,85,89,69,68,61,62,57,51,45,42,40,41,38,135,133,207,126,33,114,115,110,111,106,105,12,125,136,134,127,132,124,121,129,122,130,120,131,128,123,119,4,3,107,113,112,116,13,24,25,36,18,26,23,29,19,22,17,15,16,8,7,2,11,10,9,6,5,1,0,14,27,20,28,31,30,21,102,32,44,47,48,315,316,46,43,35,34,152,154,140,141,138,139,231,117,118,219,220,212,236,241,240,239,237,215,216,108,210,211,109,224,230,238,312,229,232,225,233,228,234,235,226,227,242,221,217,218,222,223,214,213,243,244,248,247,251,252,255,250,253,256,257,313,246,245,254,249,259,265,264,263,260,261,267,262,266,258,143,142,145,147,157,162,161,158,148,155,156,153,160,159,150,146,151,137,208,149,144,37,163,60,59,65,64,171,180,184,177,179,185,190,196,195,94,200,201,205,206,93,99,98,97,84,66,67,164,165,292,291,287,286,288,276,277,280,282,285,283,284,290,278,279,271,272,273,281,294,293,198,204,311,310,306,305,301,300,199,192,191,295,302,307,308,303,304,309,297,296,298,289,299,275,274,269,270,317,314,268,169,170,167,166,209,173,178,174,193,197,202,203,;71949.18065;2.030000; 
25;15;7;2048;224,312,220,219,216,215,109,108,210,211,230,231,238,229,232,237,241,239,242,245,260,256,253,252,255,261,263,266,251,250,234,235,233,236,228,225,227,222,223,213,214,248,247,243,244,317,269,270,274,275,272,282,285,289,293,287,292,291,277,169,170,178,173,184,177,180,176,188,183,181,187,189,182,186,175,168,172,171,166,167,209,163,160,161,154,159,152,151,148,145,146,147,158,155,156,150,157,162,153,149,144,33,34,36,35,45,46,40,51,52,41,42,50,53,55,54,47,104,58,48,315,316,49,44,57,61,62,69,65,64,59,60,37,38,136,135,133,125,207,126,134,119,4,3,106,107,105,110,111,114,115,12,13,17,16,15,14,28,21,20,102,11,32,18,23,26,30,31,27,22,19,0,1,5,9,10,6,2,7,8,25,24,29,39,43,56,103,63,72,75,79,66,67,70,83,76,78,71,84,77,82,81,90,91,95,96,100,101,98,97,88,89,74,73,68,80,85,92,94,93,201,200,99,205,206,196,195,194,193,203,202,197,190,174,185,179,192,191,300,301,306,305,204,311,310,199,198,302,294,288,286,281,273,290,278,283,284,279,276,280,271,267,262,257,254,258,249,259,264,265,314,268,164,165,143,142,138,139,121,112,120,122,129,128,131,124,127,132,137,116,123,140,141,208,86,87,113,117,118,130,212,226,217,218,221,240,313,246,295,299,298,307,308,309,304,303,297,296,;72541.74430;2.050000; 
26;15;7;2048;305,306,310,311,204,199,198,169,277,276,280,287,291,292,293,294,295,289,285,282,278,290,284,283,281,286,288,302,301,300,192,191,170,165,164,264,259,257,254,249,142,143,268,314,262,253,313,242,237,229,236,233,228,235,234,227,225,226,217,218,223,222,214,213,246,251,255,265,266,256,261,260,263,267,272,271,279,299,309,304,303,297,296,269,270,274,275,317,252,250,245,241,240,239,230,231,238,312,224,109,210,211,216,215,219,220,117,118,108,212,221,232,138,139,122,123,129,130,121,120,116,131,128,127,132,124,133,12,13,24,25,32,19,17,31,30,20,27,29,28,21,9,10,0,1,5,6,22,26,23,35,52,51,45,36,46,40,57,50,53,54,49,44,47,48,61,62,79,72,63,71,76,78,82,83,67,66,81,90,91,88,89,75,68,74,80,97,98,94,93,99,205,206,201,200,196,195,86,87,189,181,183,175,171,172,176,177,180,184,190,197,188,182,186,187,178,179,185,174,173,209,163,158,161,156,145,147,151,155,148,146,157,150,144,152,38,37,137,136,135,134,126,125,207,119,115,114,111,110,106,105,3,4,16,15,18,11,102,14,2,7,8,33,34,149,154,159,160,153,59,60,64,65,69,73,85,84,100,101,92,96,95,70,77,104,55,58,56,42,41,43,103,39,316,315,107,112,113,140,141,208,162,167,166,168,193,194,203,202,243,244,247,248,258,273,298,308,307,;72071.21883;2.050000; 
27;15;7;2048;266,263,260,256,253,262,261,267,255,272,271,282,281,285,273,286,288,276,277,280,294,292,293,287,291,283,284,290,279,289,302,204,310,311,306,305,198,300,301,199,191,192,185,179,178,193,194,177,180,184,202,203,205,206,196,195,197,200,201,99,98,83,82,81,71,78,76,74,73,80,72,75,79,68,70,67,77,63,104,62,61,53,50,41,42,45,51,56,57,52,54,55,40,43,44,47,315,39,49,48,46,58,316,66,69,64,65,186,182,187,188,171,172,168,175,176,190,173,174,167,166,162,156,158,159,160,146,139,138,232,229,312,230,231,238,224,237,242,240,241,239,228,233,234,227,226,236,225,235,245,246,250,252,251,257,254,313,249,258,259,264,169,170,165,164,268,265,314,278,295,298,299,308,307,297,296,309,304,303,275,274,270,269,317,248,247,243,244,223,222,214,213,218,217,221,215,216,108,211,210,219,220,212,117,109,118,113,112,123,131,128,130,129,122,120,121,132,127,124,115,107,106,105,116,207,119,12,3,13,125,126,133,114,111,110,4,7,8,15,17,23,18,6,9,10,31,32,27,22,19,28,29,30,102,24,25,16,103,36,35,26,20,21,14,11,2,5,1,0,33,34,135,136,134,137,140,141,143,142,147,145,150,157,154,152,149,208,38,37,163,209,155,151,148,144,153,161,60,59,181,183,189,86,87,88,89,85,91,90,96,95,101,100,84,92,97,93,94,;71611.87271;2.060000; 
28;15;7;2048;302,310,311,306,305,294,292,291,287,288,286,281,169,170,173,178,179,185,184,180,166,161,158,151,148,150,147,157,162,156,155,137,134,119,125,126,133,135,136,38,37,154,208,144,149,152,153,209,163,64,65,175,171,187,186,182,188,189,86,195,196,200,93,87,183,181,176,168,172,59,60,52,51,41,42,40,45,53,56,48,315,55,54,49,47,44,43,46,50,57,62,61,80,74,73,75,72,78,76,71,63,104,316,31,30,29,14,20,21,28,102,36,35,17,15,23,26,18,24,25,16,3,4,111,110,105,106,107,116,123,128,131,124,132,127,207,130,122,121,140,146,129,120,112,113,211,210,108,109,220,219,215,216,217,227,221,234,235,233,228,225,226,214,223,222,213,244,243,247,248,250,259,258,249,254,257,253,256,260,313,241,240,238,231,232,312,237,229,236,242,245,251,262,263,273,265,264,252,261,266,267,255,314,271,272,283,307,308,298,299,309,304,303,297,296,275,274,317,270,269,279,284,290,285,289,282,295,293,277,276,280,191,192,300,301,198,204,199,203,202,197,206,205,201,99,94,98,96,95,100,101,91,90,92,97,79,70,81,82,77,83,66,67,85,84,88,89,69,68,58,39,103,32,22,27,19,11,2,0,1,5,6,9,10,8,7,12,115,114,33,34,13,117,118,212,218,224,230,239,246,138,139,142,143,141,145,159,160,167,174,177,190,194,193,164,165,268,278,;70931.01521;2.030000; 
29;15;7;2048;278,282,285,289,290,284,283,279,288,286,281,277,280,276,292,291,293,294,192,191,199,204,311,310,305,306,198,301,300,295,287,273,170,169,165,164,256,254,257,253,255,261,252,251,249,258,264,271,272,265,266,263,260,314,268,259,267,262,248,247,246,245,228,240,241,143,142,242,235,234,226,225,227,236,233,232,312,224,230,231,238,216,215,211,210,108,109,139,138,239,237,229,221,220,219,118,117,122,123,128,131,127,132,134,136,126,125,133,119,207,121,120,116,3,105,106,110,111,115,114,13,12,107,112,113,124,135,38,37,144,153,59,60,64,182,186,188,175,187,86,87,94,88,98,97,92,89,91,90,81,82,83,77,70,66,67,76,71,78,75,72,73,80,74,68,69,79,85,63,54,49,47,43,46,45,51,52,57,104,48,44,56,53,50,39,35,18,30,29,27,19,28,21,20,9,10,5,6,0,1,31,32,23,17,25,24,16,8,7,2,11,14,102,22,103,26,15,36,41,42,61,62,65,171,172,180,184,177,179,178,173,174,185,183,176,181,194,193,197,203,202,201,200,205,206,93,195,196,99,189,190,168,166,150,209,151,158,161,155,148,147,208,159,160,154,152,149,157,156,162,146,145,140,141,129,130,137,34,33,4,40,55,58,316,315,84,95,96,100,101,163,167,212,218,217,214,213,223,222,244,243,313,250,269,270,317,275,274,297,296,303,304,309,302,298,299,307,308,;73394.19519;2.050000; 
30;15;7;2048;271,272,273,278,283,290,284,279,282,285,289,291,295,286,288,293,300,301,306,305,287,191,192,185,179,173,178,177,190,181,176,183,172,175,171,187,186,188,182,65,64,86,87,73,68,57,50,46,49,54,55,39,48,47,104,42,103,56,51,44,40,41,35,36,34,132,33,208,37,38,153,59,60,163,166,168,209,145,149,144,160,159,154,152,156,147,146,151,158,161,155,162,157,150,148,141,140,137,135,136,127,124,116,207,119,114,115,134,133,126,125,12,13,3,4,8,2,0,5,6,9,10,1,19,20,28,21,30,29,31,32,27,22,14,102,18,23,26,15,24,16,25,17,7,11,43,45,52,53,316,315,58,61,62,78,74,80,79,75,72,70,67,66,83,82,81,77,71,76,84,95,96,101,100,90,91,92,94,205,206,99,200,201,98,97,89,88,85,63,69,93,196,195,189,184,180,197,193,194,204,198,199,310,311,203,202,174,167,165,164,257,254,258,259,264,256,265,260,263,266,255,250,252,251,261,267,262,314,249,313,241,240,231,230,237,232,229,238,224,228,233,236,221,215,216,108,211,210,118,219,220,312,239,242,138,139,142,253,268,169,170,280,276,277,294,281,292,302,307,308,296,297,303,304,309,298,299,275,274,270,269,317,247,248,243,244,223,222,213,214,226,225,234,235,227,217,218,212,117,109,113,112,121,122,120,129,130,123,128,131,107,106,105,110,111,143,245,246,;71828.27482;2.050000; 
1;15;7;4096;64,65,60,59,172,171,175,187,188,186,182,189,196,195,93,94,200,201,99,197,190,181,183,176,168,209,150,151,158,161,148,146,147,145,153,149,140,144,157,156,162,155,152,154,160,159,163,37,38,126,125,127,132,131,128,129,130,121,122,120,113,112,137,124,136,135,207,133,115,114,111,110,4,3,13,12,33,34,134,119,116,123,107,105,106,7,8,6,10,9,14,20,29,22,27,19,30,28,25,24,17,15,16,35,18,23,26,32,31,21,102,0,1,5,11,2,36,40,42,51,52,57,53,43,46,104,56,54,49,47,48,58,55,50,41,103,44,39,315,316,67,66,71,76,78,83,82,70,77,81,84,91,90,96,95,101,100,72,75,79,80,74,73,69,68,92,97,98,88,89,63,61,62,45,85,86,87,206,205,194,193,185,179,178,184,180,177,173,174,170,169,191,280,276,277,164,165,268,252,255,261,256,266,263,260,253,242,235,234,227,226,217,237,239,240,241,230,231,238,232,229,312,224,117,118,220,219,215,216,211,210,108,109,212,221,228,236,233,225,218,222,223,248,317,270,269,272,271,290,287,291,292,293,286,288,278,284,283,282,285,289,281,314,264,259,257,254,258,249,250,251,244,243,214,213,245,246,247,262,267,265,313,138,139,143,142,141,208,166,167,192,310,311,198,199,305,306,204,300,301,308,307,309,304,303,296,297,274,275,279,299,298,302,295,273,294,202,203,;72251.74388;2.590000; 
2;15;7;4096;269,270,250,256,313,255,261,267,260,252,245,246,227,235,234,226,225,212,216,215,109,108,210,211,219,220,117,118,240,241,239,229,312,231,230,224,232,237,228,236,233,221,238,139,138,254,257,259,258,264,265,272,271,279,290,284,283,278,285,282,294,287,291,292,293,280,277,276,169,170,281,286,288,301,300,305,306,204,198,199,310,311,302,307,299,308,304,303,309,297,296,317,247,248,244,243,222,223,214,213,217,218,242,249,143,142,164,165,174,179,178,185,173,168,186,182,176,181,183,188,190,184,180,177,65,64,171,172,175,187,189,87,196,201,200,94,80,74,73,68,75,72,79,77,83,71,76,78,84,82,81,67,66,70,85,90,101,97,98,88,89,92,100,91,95,96,63,55,56,50,46,43,32,29,28,21,20,27,22,19,30,31,44,47,48,53,51,45,42,40,41,39,49,54,316,315,57,52,62,61,104,58,103,35,36,23,26,25,24,18,11,15,16,7,8,12,114,115,111,110,137,134,33,34,119,116,131,128,123,121,129,122,120,127,125,126,133,135,136,132,124,13,207,107,106,105,3,4,112,113,130,140,141,208,149,148,152,154,159,160,209,166,162,157,156,150,147,146,145,155,151,167,161,158,38,37,153,144,163,60,59,0,1,5,10,9,6,14,102,2,17,69,86,205,206,197,195,93,99,202,203,194,193,192,191,289,295,298,273,263,253,262,268,314,266,251,274,275,;72283.30943;2.600000; 
3;15;7;4096;61,74,80,68,73,79,75,72,78,76,71,69,57,52,44,55,54,56,53,46,42,40,43,58,49,47,50,51,45,62,64,182,175,172,171,181,183,176,86,87,189,186,187,188,174,173,178,185,179,177,180,184,209,168,161,159,160,158,163,151,156,157,162,166,167,169,288,287,291,293,281,282,280,277,276,289,285,284,290,283,279,292,295,302,301,300,191,192,198,199,306,305,204,286,294,170,165,164,259,253,246,245,261,256,262,267,272,278,273,268,263,266,252,250,257,264,265,249,138,139,117,211,210,109,108,215,216,219,220,231,232,224,240,241,143,142,258,254,314,260,251,255,271,270,269,247,248,317,274,275,296,297,309,303,304,298,299,307,308,310,311,194,193,190,197,196,195,93,205,206,201,202,203,200,99,98,97,88,89,92,96,95,100,101,90,91,84,82,83,77,70,67,66,81,85,63,104,48,315,316,39,103,36,41,35,15,23,26,18,28,21,20,29,32,30,31,27,19,22,102,14,9,10,6,5,1,0,2,7,11,8,24,25,17,16,3,106,105,4,114,115,116,126,125,207,133,134,34,12,13,127,124,131,128,123,120,122,129,130,140,141,150,145,147,146,148,208,153,38,37,144,33,136,135,137,132,119,107,111,110,112,113,121,118,230,312,229,233,228,236,235,234,227,226,225,237,242,239,238,221,212,217,218,214,213,223,222,244,243,313,59,152,149,154,155,60,65,94,;72315.59888;2.590000; 
