Runs; Iterations;Problem;ants;BestSequence;RouteDistance;Time;
8;15;3;2048;188,190,191,180,176,177,179,158,157,146,134,128,130,135,165,169,164,166,167,187,161,156,149,153,151,143,140,136,126,133,131,113,112,108,118,101,94,105,96,91,95,82,80,78,68,73,27,28,44,57,42,52,51,46,30,37,40,47,45,41,34,53,54,55,60,65,66,43,48,49,26,33,39,38,50,31,29,14,18,11,8,9,4,17,20,16,23,25,32,63,69,59,67,72,36,21,56,76,83,99,90,92,71,74,77,75,79,70,102,117,147,142,132,127,123,122,115,116,120,119,114,111,109,104,106,107,87,86,81,100,93,89,88,98,103,110,84,85,62,35,58,61,13,10,12,22,24,15,7,5,3,1,2,6,0,19,64,97,129,139,163,162,160,168,178,171,173,172,174,182,186,193,189,183,192,170,184,154,150,159,152,145,141,148,144,138,137,124,125,121,155,185,181,175,;15414.36546;0.770000; 
9;15;3;2048;181,182,171,174,191,188,190,187,183,172,173,178,163,153,149,143,140,152,156,151,157,161,158,164,146,150,184,177,179,167,169,147,142,154,165,170,166,192,180,176,168,155,175,144,145,141,148,136,139,133,131,126,124,125,138,137,118,121,102,94,95,105,104,86,82,80,78,73,68,63,69,56,44,50,60,55,52,51,47,57,45,40,37,39,33,48,41,34,31,30,53,54,43,42,46,38,26,36,28,21,27,17,23,25,20,32,59,77,74,71,24,22,13,16,10,12,7,3,5,35,62,19,64,61,58,100,103,110,98,89,97,84,85,88,93,81,108,112,113,101,90,92,91,96,107,106,109,111,114,115,127,122,123,128,134,135,130,120,119,132,116,117,87,67,65,66,72,49,29,18,14,11,9,8,4,6,1,0,2,15,70,75,79,76,83,99,129,160,162,185,189,186,193,159,;15973.45930;0.770000; 
10;15;3;2048;186,189,176,180,183,178,171,173,172,174,182,185,188,191,190,177,158,154,147,142,130,134,128,132,116,114,111,109,115,120,107,106,104,105,94,95,91,78,80,82,87,92,83,67,66,55,52,51,47,37,40,45,43,48,54,38,33,39,42,50,65,60,57,46,41,34,53,49,30,26,36,44,27,21,28,59,32,56,63,69,73,25,23,20,17,68,71,24,22,13,12,61,58,35,19,62,15,10,16,79,70,75,74,77,101,102,86,81,88,98,110,100,103,93,89,97,85,84,64,7,5,3,2,6,1,0,4,8,9,11,29,31,18,14,72,76,96,90,99,119,122,123,127,157,165,159,170,161,184,169,179,187,192,167,164,151,152,149,153,156,145,148,175,181,168,163,162,160,141,139,144,136,125,124,131,133,129,113,118,138,137,143,140,146,150,121,112,108,126,155,117,135,166,193,;15580.64202;0.770000; 
11;15;3;2048;134,130,154,150,146,158,166,169,170,177,184,190,182,174,176,180,186,172,173,188,191,192,189,164,152,149,156,153,145,148,163,162,160,131,133,136,137,138,141,118,102,90,87,76,38,46,57,45,43,53,54,48,51,37,55,52,47,42,40,49,31,41,34,30,39,65,66,50,60,72,67,63,56,27,17,20,28,21,32,68,73,82,80,78,96,91,94,95,105,111,109,114,115,116,120,127,123,122,132,128,119,106,107,104,99,83,69,44,36,26,33,29,18,14,11,9,8,4,2,22,16,25,23,59,77,74,86,79,70,81,61,58,7,15,12,13,10,24,71,75,101,108,112,110,103,98,100,93,89,88,35,84,85,97,64,62,19,0,5,3,1,6,92,117,121,125,139,144,143,151,140,135,157,161,167,179,159,165,147,142,113,124,126,129,155,168,178,187,183,185,171,175,181,193,;15923.80311;0.780000; 
12;15;3;2048;87,82,80,78,94,95,91,92,90,102,114,115,106,107,104,99,109,111,116,120,134,132,130,158,159,167,166,164,180,176,188,190,187,174,181,185,173,172,171,163,143,156,151,146,140,150,147,142,119,135,128,127,123,122,117,121,118,152,153,149,138,137,124,125,126,129,144,155,160,162,168,182,178,191,192,169,177,179,170,184,165,154,157,161,183,186,189,193,175,145,148,139,131,133,141,136,113,108,112,105,96,76,69,63,42,39,41,34,53,52,51,55,47,45,43,26,21,38,37,40,54,48,49,31,29,30,50,65,66,72,67,44,56,59,68,74,71,23,25,27,28,32,17,20,73,77,75,79,101,81,103,100,98,93,110,88,89,97,84,85,64,62,61,58,35,15,12,10,24,22,13,16,6,3,0,7,5,1,2,18,36,33,46,60,57,4,8,9,11,14,19,70,86,83,;15732.06564;0.780000; 
13;15;3;2048;190,188,169,173,172,174,183,182,185,178,171,163,160,168,145,148,144,124,125,131,133,141,139,136,137,138,153,152,149,143,151,158,157,166,177,179,167,161,142,120,119,127,123,122,111,109,114,106,107,116,115,132,134,135,146,150,154,130,128,147,159,165,170,184,164,192,191,186,189,180,187,176,181,193,175,156,162,155,129,126,98,100,89,88,93,103,110,113,108,112,121,101,105,96,91,95,94,77,74,73,71,56,44,59,25,23,20,17,68,65,40,52,51,53,48,41,39,42,57,33,45,43,30,34,38,46,50,36,67,60,72,63,47,55,37,31,29,54,49,18,14,11,21,27,28,26,66,69,80,82,104,87,83,92,90,102,118,86,75,79,70,15,35,5,7,6,22,24,16,13,10,12,58,61,81,84,85,97,64,62,19,0,3,1,2,9,8,4,32,76,78,99,117,140,;15866.34516;0.770000; 
14;15;3;2048;126,125,124,131,133,141,136,139,144,148,145,138,143,149,153,152,156,151,146,164,165,159,128,119,147,132,134,130,135,166,158,157,154,161,140,137,162,160,163,186,185,182,174,173,172,181,175,168,178,171,188,190,191,187,176,183,177,179,184,180,192,189,193,167,170,169,150,142,127,120,99,106,107,104,105,96,94,95,92,87,82,91,90,79,71,59,69,63,67,28,21,26,42,39,55,52,51,53,41,54,45,38,57,50,46,40,47,29,31,37,34,48,43,30,49,72,65,66,60,44,32,56,33,36,27,20,17,23,25,16,6,3,13,10,12,22,24,70,74,77,80,78,76,83,68,73,75,86,101,102,121,118,108,112,100,110,103,98,93,81,88,89,85,84,97,58,61,35,62,64,19,5,7,15,0,1,4,8,9,11,14,18,2,109,111,122,123,114,115,117,116,113,129,155,;15525.38440;0.780000; 
15;15;3;2048;184,174,172,173,168,160,162,163,171,178,186,188,190,191,180,176,166,158,151,153,138,137,149,152,156,140,146,121,101,108,112,113,125,126,124,136,139,144,155,148,141,145,133,131,129,118,130,134,135,142,147,132,127,123,122,111,109,96,94,95,106,107,104,105,115,117,91,92,82,102,90,86,87,56,44,17,20,65,51,52,47,57,50,46,38,37,40,42,43,53,48,54,30,34,45,41,39,60,66,31,29,33,21,27,28,26,36,63,69,68,73,71,74,77,79,75,22,12,13,10,6,2,4,9,8,11,14,18,49,72,55,67,76,80,78,99,83,59,32,23,25,24,70,81,89,88,103,93,98,100,35,61,58,62,64,19,84,85,15,7,5,3,1,0,16,97,110,114,116,120,119,128,150,157,169,170,161,165,154,159,177,179,167,164,192,193,181,185,187,175,189,182,183,143,;16054.73970;0.780000; 
16;15;3;2048;117,119,114,115,99,107,106,104,95,94,96,92,91,80,78,83,76,69,46,37,40,43,51,52,31,34,41,48,54,49,47,45,55,53,42,39,50,38,33,57,67,72,66,60,65,63,56,59,32,27,28,21,26,44,36,30,29,14,18,11,9,8,17,20,23,25,74,71,73,82,87,105,102,101,86,79,81,100,98,110,103,88,89,93,61,58,35,62,19,64,85,84,97,131,133,124,125,163,182,174,183,191,190,188,187,180,176,172,173,171,168,162,160,185,186,189,178,181,175,193,156,150,158,157,166,170,152,149,167,164,151,143,121,130,147,142,135,128,120,116,109,111,122,123,127,132,134,159,161,169,179,177,192,184,165,146,154,140,136,139,141,144,148,137,138,153,145,155,126,129,118,108,112,113,0,5,7,15,22,24,13,10,16,12,6,3,2,4,1,68,75,77,90,70,;15486.94601;0.780000; 
17;15;3;2048;79,90,92,95,102,108,112,121,118,141,139,144,148,145,137,138,153,176,180,185,178,182,186,189,192,190,191,188,177,179,184,170,166,167,169,165,159,142,134,120,116,119,111,109,105,107,106,78,80,91,94,71,77,74,87,82,76,63,67,65,66,72,49,41,48,40,54,43,53,51,52,45,47,42,39,37,29,31,30,34,57,55,46,33,38,50,60,36,26,28,21,44,56,69,59,27,20,17,25,23,32,68,73,86,101,104,99,83,96,117,114,130,135,132,127,123,122,115,128,157,158,164,152,149,143,156,151,140,146,154,147,150,161,174,172,173,193,175,168,171,183,187,181,162,160,163,155,136,133,131,126,113,125,124,110,129,93,103,98,100,89,88,75,22,24,70,81,58,61,35,62,64,19,97,85,84,15,12,10,13,16,6,3,2,4,8,9,11,14,18,0,1,7,5,;15387.05964;0.770000; 
18;15;3;2048;179,170,191,188,190,187,186,182,173,172,178,171,168,175,183,174,164,158,165,146,151,156,153,152,149,143,163,162,160,145,141,137,138,140,154,150,135,130,121,112,108,113,86,81,89,110,103,100,98,93,97,85,84,62,64,19,5,12,10,13,16,25,23,69,63,76,80,78,83,72,47,51,52,54,48,49,43,45,53,55,57,42,37,40,33,39,46,50,66,65,44,28,36,26,30,41,34,31,29,18,14,11,9,8,4,21,56,59,82,95,94,96,92,87,102,101,77,74,71,73,17,68,32,20,27,67,60,38,0,7,35,58,61,88,125,124,131,133,148,144,139,129,126,136,155,185,181,193,189,176,180,177,166,167,169,161,157,134,132,128,142,147,122,123,127,119,114,115,116,109,111,99,106,107,105,104,117,120,91,90,79,75,70,15,22,24,6,3,2,1,118,159,192,184,;16023.79415;0.760000; 
19;15;3;2048;191,188,190,192,179,177,164,167,152,156,149,143,118,140,151,154,150,158,157,161,166,165,170,169,176,180,183,187,185,182,186,189,181,174,173,172,178,171,175,163,162,160,168,155,131,133,139,141,136,148,145,138,137,144,125,124,126,129,108,79,70,23,25,20,27,52,51,53,54,48,47,49,30,40,37,45,38,43,55,33,39,42,57,46,50,31,29,41,34,26,60,72,65,66,67,76,69,56,17,63,44,36,28,21,59,32,71,75,74,102,107,106,104,94,96,91,87,92,95,90,73,68,82,105,78,80,83,99,111,109,114,115,116,128,134,142,147,123,122,119,120,127,132,135,159,130,121,117,101,86,77,24,13,16,10,22,15,12,7,61,58,35,88,110,103,93,89,100,98,97,85,84,64,62,19,5,0,6,2,3,1,11,8,9,4,14,18,81,113,112,146,153,184,193,;15815.32779;0.780000; 
20;15;3;2048;20,17,27,44,56,63,69,76,78,80,82,96,104,106,107,105,102,101,118,103,131,133,141,163,162,160,168,181,188,190,191,192,166,169,180,183,187,167,164,173,172,185,193,189,186,178,175,156,152,149,151,140,146,176,177,161,157,158,147,142,154,150,135,119,122,123,111,109,127,120,116,134,130,117,114,115,99,94,92,95,91,83,87,73,68,25,23,16,13,12,10,6,8,9,38,46,47,45,40,52,51,48,49,41,34,39,33,31,30,36,28,65,66,72,54,53,43,55,60,57,50,42,37,29,18,14,26,21,32,67,59,71,77,74,75,70,79,86,90,108,112,113,124,125,136,139,145,148,137,138,153,143,121,128,132,159,165,170,184,179,182,174,171,155,144,126,129,100,98,93,88,97,64,62,84,85,110,81,24,22,7,5,15,35,58,61,89,19,3,0,1,2,4,11,;15389.72791;0.780000; 
21;15;3;2048;99,111,109,107,106,104,95,94,96,76,32,59,27,28,44,26,65,67,69,82,87,77,71,73,92,78,80,57,51,52,47,45,40,37,33,30,39,42,54,48,43,41,34,60,36,38,46,50,55,53,49,72,66,31,18,14,11,8,9,21,17,20,25,23,13,16,22,24,70,74,68,91,105,101,102,90,86,79,81,112,108,100,98,103,110,93,88,89,97,84,85,64,62,19,35,61,58,15,12,6,4,2,3,1,0,5,7,10,75,56,63,29,83,113,124,125,126,133,131,129,143,152,149,140,151,146,150,157,158,166,169,187,183,191,190,188,186,189,185,182,178,171,175,168,145,148,137,136,155,162,160,173,172,174,176,180,177,179,192,193,181,163,153,156,161,154,184,170,165,159,147,142,120,116,115,114,119,122,123,127,121,135,130,134,128,132,117,118,138,144,139,141,164,167,;15355.00441;0.770000; 
22;15;3;2048;130,135,132,134,128,142,147,120,116,115,92,95,94,91,96,78,80,76,59,32,36,30,34,31,29,49,53,51,52,55,57,47,45,43,41,54,48,40,42,66,65,67,37,50,46,38,33,39,26,21,28,27,44,63,56,68,82,87,77,74,73,71,25,23,20,17,11,9,8,4,14,18,60,72,69,83,99,107,106,104,105,102,86,81,97,19,64,85,84,103,110,100,98,93,88,89,79,75,70,22,24,16,12,10,13,15,61,58,62,35,5,7,3,1,2,6,0,90,101,108,112,113,126,124,125,131,133,139,149,152,156,153,136,144,141,148,145,137,138,143,151,140,169,167,164,161,157,166,158,165,176,174,173,172,182,186,178,171,168,160,162,163,155,181,175,190,191,188,189,183,187,180,170,177,179,184,159,154,150,146,121,118,117,114,111,119,127,122,123,109,129,185,193,192,;15524.23414;0.780000; 
23;15;3;2048;141,136,131,133,124,125,145,148,139,144,149,143,153,156,151,164,166,161,157,158,146,140,134,135,130,150,154,167,169,170,165,147,142,132,127,114,115,107,106,104,105,92,91,82,78,80,76,56,69,65,60,66,52,51,43,54,55,48,40,37,47,46,50,29,34,41,45,53,57,39,42,33,26,38,36,21,44,28,17,20,32,63,59,68,73,71,77,74,75,70,81,79,86,90,87,95,94,102,96,83,67,72,30,31,49,18,14,8,9,4,11,27,25,23,16,13,5,7,12,10,24,22,61,58,35,100,98,93,89,88,103,110,97,84,85,64,62,15,3,6,2,1,0,19,113,112,108,121,117,101,118,152,177,180,176,188,190,183,174,173,172,181,175,168,182,185,186,171,178,193,155,163,162,160,138,137,126,129,99,109,116,122,123,119,120,128,111,159,179,187,191,189,192,184,;15717.32377;0.760000; 
24;15;3;2048;105,95,92,90,102,118,140,149,152,153,137,138,143,156,136,145,148,168,160,162,163,175,181,193,192,190,188,191,186,182,172,173,185,189,174,171,178,183,187,180,167,161,157,158,164,166,169,179,177,176,184,170,165,159,120,116,114,109,111,115,107,106,104,91,96,94,87,83,76,78,80,36,43,31,29,37,38,46,50,60,66,67,42,47,52,51,45,53,55,40,30,34,65,48,41,39,33,54,49,72,57,26,28,59,20,17,25,23,44,56,63,69,21,27,32,73,70,75,74,77,68,71,16,6,12,22,24,13,7,5,15,35,58,61,79,101,108,113,112,103,89,98,100,110,93,88,81,97,85,84,62,64,19,3,0,1,4,14,18,11,9,8,2,10,82,99,117,121,130,132,134,128,135,119,150,154,147,142,127,122,123,146,151,141,144,139,131,133,129,126,124,125,155,86,;15896.96980;0.780000; 
25;15;3;2048;41,34,52,51,53,45,47,54,48,49,39,55,57,60,30,31,29,46,42,37,40,33,50,72,44,69,63,26,66,65,67,38,36,21,28,27,32,17,20,59,56,68,73,92,96,83,80,78,76,91,114,94,87,99,107,106,116,115,109,111,117,134,132,142,159,147,154,150,164,157,158,140,149,143,166,165,170,169,179,177,167,174,181,189,186,182,191,190,188,183,178,160,162,145,148,141,133,131,139,144,136,155,172,173,193,185,171,175,168,152,151,146,161,176,180,187,184,192,156,153,163,138,137,113,125,124,112,108,95,82,90,71,74,25,23,24,22,75,79,86,101,102,105,104,120,119,122,123,127,128,130,135,121,118,126,129,97,89,88,100,98,103,110,93,85,84,35,61,58,62,64,19,15,81,77,70,10,6,16,12,13,7,5,0,1,3,9,8,11,18,14,43,2,4,;15955.97821;0.780000; 
26;15;3;2048;70,23,25,56,68,44,66,31,60,65,67,46,43,53,51,52,49,26,55,47,45,54,48,39,40,41,37,57,42,30,29,34,38,36,33,50,72,63,69,76,78,80,83,94,95,96,105,106,107,104,111,109,115,116,120,134,128,130,135,165,167,170,169,166,158,164,152,149,156,153,138,137,163,168,178,171,172,173,182,185,186,183,189,174,180,176,187,190,191,188,193,184,179,177,192,181,175,160,162,139,141,136,133,131,125,124,126,148,145,144,155,129,112,79,75,86,74,77,73,59,28,21,27,32,20,17,16,22,24,13,10,12,15,35,58,61,81,89,88,93,113,100,98,110,84,85,64,62,19,5,7,6,3,1,0,2,9,11,14,18,8,4,71,92,91,82,87,90,102,101,108,103,97,118,143,140,151,146,121,150,154,159,147,161,157,142,132,127,122,123,119,117,114,99,;15365.96916;0.780000; 
27;15;3;2048;152,146,140,151,145,148,139,144,136,133,131,113,125,124,126,153,149,143,154,150,159,147,142,127,122,123,120,132,128,134,135,130,107,106,111,109,114,83,104,105,117,116,115,102,87,92,94,95,96,91,63,67,46,57,55,42,40,37,33,38,39,31,34,43,41,49,54,52,51,47,45,48,53,29,30,26,36,50,60,66,65,72,69,59,44,56,28,17,20,25,23,73,71,77,74,90,70,86,79,22,24,16,12,15,7,5,13,10,6,8,9,14,18,11,21,27,32,76,78,80,82,68,75,108,112,101,121,138,137,118,141,160,162,171,178,176,180,183,182,173,172,169,170,166,164,187,174,156,158,157,161,179,188,190,191,186,189,193,185,168,163,155,129,103,110,97,89,93,98,88,100,81,61,58,35,62,64,84,85,19,0,1,3,2,4,99,119,165,167,177,184,192,181,175,;15561.80777;0.770000; 
28;15;3;2048;157,154,150,158,164,170,169,166,161,147,134,128,117,121,125,124,118,151,140,149,163,160,162,186,185,173,172,182,189,191,190,188,187,180,176,179,184,183,167,174,171,178,168,181,175,193,155,148,145,139,133,131,136,141,144,153,137,138,156,143,152,146,130,120,119,127,123,122,132,135,142,114,109,111,107,106,104,105,96,92,95,94,91,82,83,72,76,69,32,68,59,56,63,36,38,39,43,40,52,47,45,42,55,60,66,65,50,46,57,37,29,49,48,51,53,54,34,30,31,41,67,80,78,44,27,33,26,28,21,17,20,23,25,13,6,71,75,101,77,70,79,86,73,74,87,90,108,112,93,100,103,110,89,88,98,97,84,85,129,126,113,81,58,61,35,22,24,15,5,3,12,10,16,7,62,19,64,0,1,2,4,8,9,11,14,18,99,116,115,102,159,165,177,192,;15855.28536;0.780000; 
29;15;3;2048;193,183,187,190,191,188,178,173,172,174,169,192,184,170,157,150,146,158,164,167,166,161,140,152,149,143,153,156,145,141,136,133,131,126,124,125,118,121,137,138,155,144,162,163,139,168,181,182,189,185,186,180,176,177,179,159,154,147,130,135,128,132,134,120,117,107,106,104,105,119,116,115,102,91,94,95,77,83,90,96,92,87,78,80,76,68,20,17,59,32,27,21,26,51,53,34,41,49,48,43,57,55,45,33,40,42,37,46,50,39,60,72,69,36,52,47,54,30,31,29,14,18,11,8,9,4,28,44,65,67,63,56,23,25,75,79,81,71,74,73,70,58,61,35,15,7,5,16,10,13,22,24,86,112,108,113,129,110,103,100,88,89,93,98,62,97,85,84,64,19,0,3,1,2,6,12,38,66,82,99,111,109,114,123,127,122,142,165,151,101,148,160,171,175,;15859.72318;0.790000; 
30;15;3;2048;177,179,188,187,183,174,176,180,191,190,173,172,178,171,168,160,162,163,181,175,186,193,189,182,185,166,158,164,167,169,184,170,161,157,150,154,146,121,104,86,68,56,52,51,53,65,72,66,50,55,45,43,54,39,41,30,37,40,57,42,46,26,33,38,36,28,67,69,63,44,27,21,17,23,25,20,59,32,73,71,74,77,87,91,94,92,95,96,107,106,102,112,108,101,90,75,70,61,58,35,22,13,10,7,5,88,93,98,100,110,133,131,148,145,137,138,143,149,153,141,139,144,136,124,125,126,129,155,156,152,140,151,135,130,120,116,115,105,117,134,132,122,123,127,119,109,111,114,83,80,78,76,82,99,60,49,48,34,29,31,18,14,11,8,9,4,2,1,3,15,12,6,16,24,79,81,89,113,118,103,97,84,85,64,62,19,0,47,128,142,147,165,159,192,;15803.00191;0.780000; 
1;15;3;4096;153,149,152,164,158,157,177,179,169,170,165,166,161,187,188,191,190,183,180,176,171,178,181,189,186,185,168,163,162,160,156,138,137,144,139,145,148,155,133,141,113,118,101,86,79,75,71,77,74,73,44,27,28,21,36,51,52,53,47,40,45,49,54,48,41,34,30,37,38,33,46,55,57,43,50,60,72,65,66,67,63,56,32,17,20,25,23,13,10,12,15,22,24,16,26,42,39,29,31,18,14,11,8,9,4,2,6,68,82,83,78,80,90,92,95,94,96,107,106,104,117,102,121,151,140,143,136,131,126,124,125,129,110,103,100,98,93,88,89,81,70,61,58,35,62,84,85,97,64,7,5,1,3,0,19,59,69,76,87,91,105,116,115,120,119,132,123,122,127,134,130,109,111,114,99,108,112,128,142,154,147,159,167,182,173,172,175,174,193,192,184,146,150,135,;15537.79366;0.910000; 
2;15;3;4096;146,152,138,137,143,153,149,158,161,157,150,156,140,118,136,139,141,145,148,144,133,131,125,124,162,163,174,183,187,175,181,171,178,172,173,176,180,184,169,167,179,177,166,164,170,147,142,127,120,119,114,116,115,104,109,111,122,123,159,132,128,134,117,105,107,106,94,92,95,96,91,82,73,68,90,87,80,78,76,51,52,47,40,37,41,54,53,55,45,43,48,34,29,31,49,42,46,28,27,67,63,66,72,50,39,33,30,60,57,38,65,36,26,44,32,56,21,17,20,25,23,69,59,71,77,74,70,24,22,12,13,10,16,79,86,112,101,102,108,113,110,98,100,81,88,93,89,97,84,85,64,62,19,61,58,35,15,6,3,1,7,5,0,2,4,18,11,8,9,14,75,83,99,103,126,129,168,160,155,185,182,186,193,189,188,190,191,192,165,154,135,130,121,151,;15902.02347;0.910000; 
3;15;3;4096;176,167,164,177,180,186,185,189,191,190,188,187,182,178,173,172,183,174,162,160,163,153,151,154,150,158,157,161,166,184,179,169,159,165,170,192,193,181,171,175,168,149,143,140,156,145,144,139,141,136,133,131,124,125,126,155,129,93,89,110,103,100,98,113,112,108,101,86,92,95,73,78,80,76,69,67,33,42,37,53,52,51,45,47,57,46,55,38,50,39,40,34,43,54,41,48,49,72,65,66,60,63,59,44,56,32,27,20,17,21,28,26,36,30,31,29,18,14,11,8,9,4,2,3,6,16,68,82,87,102,94,106,104,105,96,91,90,74,75,71,77,23,25,13,10,12,22,24,70,79,81,84,85,97,88,58,61,35,62,64,19,15,7,5,1,0,83,99,109,111,114,130,128,132,135,127,116,115,119,122,123,120,134,117,121,146,152,148,138,137,118,107,142,147,;15261.23301;0.920000; 
4;15;3;4096;154,150,152,149,140,151,158,161,166,167,157,135,132,134,147,117,106,107,104,105,96,91,94,82,80,78,67,57,55,31,43,42,51,52,45,47,49,34,33,37,40,30,38,36,44,60,53,54,41,48,39,26,50,46,72,65,63,66,29,18,14,11,9,8,4,17,20,27,28,56,59,76,83,69,32,68,73,74,77,75,86,79,81,103,110,100,98,88,89,93,97,85,84,64,62,22,24,25,16,10,13,70,12,15,5,7,58,61,35,19,0,1,3,2,6,71,23,21,87,95,92,90,102,99,111,109,114,115,116,127,123,122,120,119,159,165,177,179,187,180,176,173,172,185,178,190,189,188,183,174,156,153,137,138,136,139,133,131,143,121,124,125,141,145,148,144,162,160,163,164,169,170,184,192,182,186,191,193,175,181,168,171,155,126,129,112,108,113,118,101,128,130,142,146,;15276.33181;0.910000; 
5;15;3;4096;140,152,149,156,136,131,133,129,110,103,100,93,97,64,85,84,35,89,88,98,81,90,92,95,114,115,120,116,107,106,109,111,83,76,72,33,42,57,45,48,49,54,41,43,47,52,51,38,46,50,34,29,37,40,39,30,55,36,26,60,65,66,67,63,78,80,94,105,82,87,91,96,77,69,59,56,21,28,27,32,20,17,23,25,22,12,10,13,16,6,24,71,73,74,101,108,113,112,118,138,137,125,124,126,155,163,168,175,172,173,178,171,182,186,185,188,190,191,183,161,146,174,180,176,166,167,187,192,177,179,164,169,170,165,150,154,151,143,153,148,144,139,141,145,160,162,181,193,189,184,159,158,157,130,128,127,122,123,142,132,134,135,147,119,104,99,102,86,79,75,70,61,58,62,19,0,1,3,15,7,5,2,4,9,8,11,14,18,53,31,44,68,117,121,;15533.62657;0.920000; 
6;15;3;4096;179,177,167,149,156,157,158,180,183,172,173,185,182,189,186,190,188,191,187,176,166,164,169,170,165,159,132,134,128,120,119,122,123,127,116,117,121,118,138,137,144,136,131,133,160,162,178,171,168,175,181,193,174,192,184,154,147,142,135,146,140,151,152,143,141,125,124,113,108,112,102,101,94,80,78,63,38,39,33,49,48,45,47,52,51,40,37,43,57,55,53,34,41,46,30,31,29,26,21,27,28,44,36,54,66,60,72,65,50,42,67,69,56,59,68,71,74,77,73,87,96,95,91,92,90,82,83,76,32,20,17,23,25,75,79,58,61,35,15,24,16,12,10,13,22,70,81,98,100,97,85,84,103,110,93,89,88,62,64,19,7,5,6,2,4,8,9,11,18,14,0,3,1,86,104,107,106,111,109,99,105,115,114,130,150,161,153,145,148,139,126,129,155,163,;15413.43533;0.910000; 
7;15;3;4096;118,138,137,140,146,150,157,153,158,164,149,152,143,156,151,167,192,184,179,177,176,174,183,191,175,168,181,189,190,188,170,166,169,161,165,159,147,142,130,135,134,115,94,96,95,92,87,83,65,41,43,54,48,55,37,40,52,51,47,45,42,39,50,57,33,29,31,34,30,53,46,38,60,66,67,59,69,63,56,44,21,36,26,28,27,20,17,32,68,77,74,71,86,112,108,113,129,131,133,141,145,160,162,163,171,173,172,182,178,185,186,180,187,193,155,144,139,136,148,126,124,125,110,103,100,98,93,97,84,85,88,89,81,35,58,61,75,90,99,80,78,82,91,105,107,106,104,101,102,79,70,24,22,23,25,16,73,76,72,49,18,14,11,8,9,4,2,6,1,3,5,7,13,10,12,15,62,19,64,0,109,111,114,116,120,132,127,119,123,122,117,128,154,121,;15498.70484;0.910000; 
8;15;3;4096;185,182,186,171,178,172,173,180,176,183,177,179,170,169,166,165,167,164,158,159,161,157,150,146,151,152,149,153,160,162,163,143,140,147,128,134,135,130,116,115,132,142,114,109,111,107,106,104,95,92,94,96,91,80,78,82,76,69,66,65,60,36,52,51,53,54,43,40,37,42,38,26,33,39,45,47,48,57,50,55,34,31,29,30,41,49,46,67,44,56,63,21,27,28,20,17,32,23,25,68,71,77,59,73,87,102,101,79,81,84,85,89,88,98,93,100,131,133,141,125,124,139,144,148,145,136,129,126,113,118,121,117,120,119,122,123,127,99,90,75,70,74,86,22,24,16,13,12,15,61,58,35,62,64,19,5,3,1,2,6,10,7,0,4,8,9,11,14,18,72,83,105,97,103,110,108,112,138,137,168,181,193,191,190,188,187,189,174,192,184,154,156,155,175,;15544.00376;0.930000; 
9;15;3;4096;156,153,145,148,141,139,125,124,129,144,152,149,143,151,146,140,138,137,160,162,163,168,185,175,181,182,173,172,180,177,169,167,166,158,165,161,157,150,154,147,142,159,164,174,176,171,178,186,189,191,188,190,183,187,179,184,170,192,193,155,131,133,136,112,108,126,103,98,89,88,93,100,110,85,84,97,81,113,79,75,86,90,73,68,67,57,55,43,53,47,45,52,51,40,37,54,48,65,36,42,31,29,49,41,30,39,33,46,60,66,72,50,38,28,21,27,32,20,17,69,83,76,78,80,82,92,95,96,94,91,106,107,104,105,99,109,111,102,101,71,44,56,63,59,23,25,24,22,16,26,34,18,14,11,8,9,4,6,15,35,19,64,62,58,61,13,12,10,3,1,2,7,5,0,70,74,77,87,114,115,116,128,134,132,135,130,117,120,119,127,122,123,118,121,;15520.62733;0.930000; 
10;15;3;4096;156,143,151,166,161,158,167,176,183,190,188,191,189,178,185,182,174,153,149,152,171,181,173,172,180,187,186,175,168,162,160,163,141,145,148,139,136,138,137,144,131,133,125,124,126,129,97,84,85,88,93,98,100,89,103,110,61,13,10,12,7,5,3,6,32,42,41,34,30,37,47,51,52,40,45,53,55,36,46,57,43,48,39,33,54,49,50,38,66,72,65,60,44,56,63,67,69,28,21,27,17,20,25,23,16,22,24,70,75,86,77,71,74,94,95,92,91,104,105,114,111,109,106,107,117,130,135,154,179,177,192,184,169,170,165,157,164,150,146,140,134,128,120,142,127,123,122,147,159,132,119,116,115,99,96,90,87,83,76,78,80,82,102,101,112,118,121,113,108,81,73,68,59,26,31,29,18,14,11,8,9,4,2,1,0,15,19,64,62,35,58,79,155,193,;15308.30447;0.920000; 
