Runs; Iterations;Problem;ants;BestSequence;RouteDistance;Time;
8;15;5;4096;194,197,178,193,177,179,183,188,189,190,187,182,180,176,175,174,181,167,166,79,90,77,63,62,78,91,49,47,48,76,75,61,52,31,30,44,60,53,65,73,43,54,66,58,55,67,71,69,72,83,88,89,96,97,87,74,64,80,92,100,101,93,94,81,82,86,98,84,85,99,56,57,68,70,41,42,37,38,45,27,25,26,29,33,32,51,50,46,35,36,28,22,13,14,16,15,39,40,8,9,10,11,12,7,3,2,5,4,6,1,0,17,18,20,24,23,21,34,19,59,95,102,103,113,111,105,106,110,108,107,118,119,115,116,114,121,109,124,168,125,126,132,145,139,133,141,161,148,152,146,144,143,129,130,131,140,142,136,135,134,149,151,147,159,160,158,138,123,117,122,156,157,154,153,155,137,128,150,162,163,164,165,171,170,127,169,104,112,120,172,186,185,192,191,184,173,195,196,;23197.75836;0.950000; 
9;15;5;4096;170,171,128,126,169,125,143,150,127,134,140,139,133,131,168,124,132,130,129,137,157,156,158,122,121,120,118,117,119,112,111,105,106,102,103,101,92,100,93,79,91,90,78,48,34,49,38,45,32,27,28,37,61,73,65,60,44,53,59,67,58,83,98,86,96,89,95,94,76,75,63,51,36,35,31,29,46,25,26,33,52,74,97,87,69,72,66,55,54,43,71,84,70,68,57,56,42,41,30,13,14,16,15,23,24,20,21,18,19,17,22,0,2,5,6,1,4,3,39,40,9,10,11,12,8,7,99,85,88,81,82,64,80,77,62,50,47,104,113,110,109,108,116,115,114,107,166,167,123,135,142,145,144,149,147,148,151,146,152,160,159,161,163,162,164,165,136,141,138,155,154,153,172,173,175,181,188,187,190,189,182,179,177,183,193,178,184,186,192,191,197,196,195,194,185,174,176,180,;23382.89713;0.960000; 
10;15;5;4096;188,187,190,180,182,184,183,193,177,179,174,176,173,175,172,194,195,178,197,196,185,191,186,192,181,170,141,139,128,131,135,134,143,144,145,142,133,129,130,132,123,168,124,127,126,169,125,147,161,151,150,162,163,164,165,171,136,149,148,160,152,146,140,137,156,157,154,153,155,158,159,138,122,119,118,114,115,116,120,121,112,111,110,109,106,105,113,104,94,93,100,92,95,89,88,69,72,71,98,84,70,85,99,86,82,87,66,58,55,41,42,54,59,60,44,53,61,52,45,37,30,31,36,32,33,35,34,25,51,75,80,101,78,90,103,102,77,76,63,49,50,64,38,27,29,28,24,23,20,26,22,13,43,57,12,10,11,7,8,9,40,15,16,21,17,18,19,46,74,81,65,73,97,96,83,67,68,56,0,1,6,2,5,3,4,14,39,47,79,91,48,62,107,108,117,166,167,189,;23204.75356;0.970000; 
11;15;5;4096;180,182,183,184,177,179,176,172,175,174,178,193,195,196,197,194,185,186,191,192,190,189,187,181,188,173,170,146,145,142,135,134,140,133,141,147,163,162,151,161,139,131,129,132,126,169,125,128,168,124,130,144,152,149,160,159,155,154,153,121,103,102,90,78,77,76,75,80,64,74,73,54,58,55,43,60,65,45,36,44,53,61,52,37,29,13,14,16,15,30,31,32,33,47,49,50,51,46,38,34,48,62,63,79,100,94,95,89,88,72,71,69,83,82,81,98,86,85,70,84,99,96,87,97,66,67,41,42,56,57,68,40,39,9,8,12,11,10,7,2,5,4,3,1,6,0,22,17,18,19,21,23,20,25,24,27,26,35,28,59,91,101,92,93,104,114,115,107,109,110,111,112,113,105,106,116,118,119,117,120,122,108,166,167,127,143,136,148,158,156,157,137,138,123,150,171,165,164,;23226.74442;0.950000; 
12;15;5;4096;197,196,195,194,172,173,176,183,179,177,184,193,178,182,180,185,191,192,186,188,189,190,187,181,175,174,170,171,149,144,140,134,132,147,148,151,152,145,142,136,129,125,169,126,127,130,133,141,135,128,143,163,162,150,146,159,161,160,139,131,123,168,124,119,118,108,107,109,110,106,122,121,117,115,114,120,116,102,103,90,91,93,94,95,60,52,53,54,61,44,30,37,36,35,27,29,28,26,51,81,82,97,73,65,96,74,72,68,70,85,99,84,98,86,69,66,59,55,41,42,43,57,56,71,83,67,58,87,80,64,89,88,76,75,50,48,47,49,63,77,62,38,34,23,20,24,25,33,32,45,31,13,14,16,15,39,40,9,8,12,10,11,7,5,2,3,4,1,6,0,17,18,19,22,21,46,78,79,111,112,113,104,100,92,101,105,166,167,137,138,157,156,155,154,153,158,164,165,;23171.47257;0.960000; 
13;15;5;4096;174,176,197,196,195,194,184,183,179,177,180,182,187,190,192,191,186,185,193,178,172,173,175,181,188,189,165,164,163,135,134,140,143,141,147,148,146,145,142,139,133,132,130,131,125,124,138,121,116,115,117,118,122,123,108,109,110,114,104,103,102,100,101,75,63,77,79,78,90,91,95,80,89,52,73,65,61,35,43,66,69,72,83,55,59,54,67,58,70,57,68,84,85,97,87,96,88,71,86,56,60,53,82,64,76,49,62,48,47,34,31,30,44,36,29,27,38,33,25,26,23,24,19,18,20,21,28,45,51,46,74,81,98,99,42,41,13,22,17,16,15,14,39,40,11,12,10,9,8,7,4,2,5,3,6,1,0,37,32,50,94,93,92,113,112,111,106,105,107,119,168,126,169,128,129,160,159,161,152,151,149,144,150,136,127,170,171,162,120,153,155,157,156,158,154,137,166,167,;23118.87366;0.970000; 
14;15;5;4096;124,125,129,132,130,134,135,141,139,140,142,145,146,143,144,148,147,152,159,160,161,151,149,128,131,133,169,126,127,136,150,162,163,164,165,171,170,168,123,137,158,156,155,157,122,121,115,109,106,105,111,112,113,104,90,101,100,93,94,75,76,77,79,102,103,91,78,62,63,50,46,64,53,44,65,67,66,58,55,42,54,59,70,68,57,56,71,72,69,86,97,96,95,89,88,73,74,61,87,81,52,45,38,49,92,80,51,60,83,84,85,99,98,82,43,36,32,33,21,19,17,18,28,29,25,23,20,26,48,47,24,27,35,30,37,31,22,13,16,15,40,41,0,1,5,6,2,4,3,10,7,12,11,9,8,39,14,34,107,108,110,119,118,117,114,116,120,138,154,153,166,167,172,174,176,180,182,187,190,189,188,175,196,195,194,191,192,186,185,183,179,177,178,193,184,197,173,181,;23217.54224;0.970000; 
15;15;5;4096;147,149,142,145,148,152,160,161,151,133,131,130,125,143,144,140,139,135,134,132,128,129,126,169,124,168,118,116,115,111,105,106,112,110,108,109,107,122,114,120,121,101,77,63,76,75,92,93,94,73,74,95,61,52,43,31,35,45,64,80,100,48,62,91,79,90,103,102,78,49,47,26,20,23,24,21,22,27,29,32,33,30,36,44,53,60,65,82,59,68,57,56,98,86,83,71,72,66,69,67,58,55,54,37,41,42,40,70,84,85,99,87,89,88,96,97,81,51,46,38,50,34,25,28,17,16,15,13,14,39,12,11,10,9,8,7,5,2,3,4,6,1,0,18,19,104,113,117,119,138,157,153,154,155,146,141,123,137,158,156,159,150,171,170,127,136,162,163,165,164,166,167,172,175,174,176,182,180,187,177,183,179,193,178,184,190,189,188,181,173,197,196,195,194,185,186,191,192,;23102.46010;0.970000; 
16;15;5;4096;140,134,131,139,143,150,162,149,144,141,146,147,160,148,161,152,151,145,142,125,124,168,169,129,130,133,135,128,132,126,127,136,171,170,164,165,163,159,158,157,156,155,154,153,138,119,118,117,116,120,106,105,112,113,114,121,104,115,122,111,110,107,109,108,166,90,79,91,78,63,76,77,92,101,94,95,100,93,80,64,38,46,45,52,61,60,65,87,96,97,82,73,98,86,83,71,58,69,59,43,67,56,72,57,68,70,84,85,54,55,42,41,53,44,37,31,29,35,36,32,33,27,17,16,14,13,21,20,23,34,25,26,28,30,66,99,74,81,89,88,75,49,48,47,24,19,18,22,15,39,40,9,8,11,12,10,7,5,1,2,6,3,4,0,50,51,62,102,103,123,137,167,172,173,175,174,184,197,194,195,196,193,178,179,183,180,177,176,182,191,192,185,186,190,187,189,188,181,;23130.38487;0.970000; 
17;15;5;4096;145,146,147,152,140,134,133,139,150,136,135,132,131,144,151,160,161,159,142,143,141,148,125,124,168,130,137,138,121,114,113,105,111,112,110,116,117,118,119,115,120,108,109,107,166,104,90,79,91,63,77,76,75,80,61,52,45,51,50,34,25,26,20,22,23,32,35,36,31,29,28,37,43,54,59,66,67,69,73,81,96,88,95,94,93,92,101,100,102,103,49,47,48,62,64,46,38,44,60,89,87,82,65,58,55,42,41,56,57,83,86,99,72,71,70,68,84,85,97,98,74,53,30,27,33,21,19,18,17,15,16,14,13,39,40,11,10,12,9,8,7,4,1,6,5,3,2,0,24,78,106,122,156,154,153,155,157,158,129,128,169,126,127,171,170,162,149,163,164,165,123,167,172,173,175,181,182,180,184,178,193,176,174,179,183,187,177,186,185,191,192,194,197,195,196,190,188,189,;23237.65363;0.960000; 
18;15;5;4096;182,174,175,172,173,195,197,193,178,177,179,183,180,176,196,194,184,187,190,189,188,185,186,192,191,165,164,141,151,159,138,119,118,117,116,115,114,111,112,113,104,103,91,78,79,89,63,80,92,93,100,101,50,46,32,33,48,62,77,75,94,82,74,64,61,52,35,36,27,29,60,53,44,59,58,67,56,68,70,85,84,87,73,81,88,97,96,95,76,51,45,38,47,49,34,31,30,37,43,54,42,66,69,72,71,83,98,86,99,41,55,57,40,15,16,14,13,22,28,26,25,24,20,23,19,21,17,18,0,3,5,6,1,2,4,8,11,10,9,7,12,39,65,90,102,110,109,108,107,105,106,121,120,122,168,124,131,133,134,139,142,144,145,146,148,160,161,147,152,149,127,136,171,128,132,129,130,135,143,162,150,163,140,137,158,157,156,155,154,153,123,125,126,169,170,166,167,181,;23242.02898;0.950000; 
19;15;5;4096;163,171,136,134,132,131,129,133,130,152,146,148,141,139,144,161,160,151,147,143,149,142,145,140,135,128,127,126,169,150,162,164,165,170,168,124,125,118,119,137,159,158,157,156,155,154,153,122,117,109,107,108,110,113,111,78,91,79,76,75,88,93,94,95,80,89,98,59,55,54,43,67,66,72,82,73,65,60,53,51,46,38,33,32,28,36,30,37,31,21,20,22,35,52,61,44,45,50,47,34,49,63,74,64,77,100,101,92,102,90,62,48,26,25,24,23,29,27,17,18,15,16,14,13,41,42,56,57,68,70,84,85,99,86,87,96,97,81,58,71,83,69,0,6,1,5,2,3,4,7,8,9,10,11,12,40,39,19,103,112,106,105,114,116,115,121,120,138,123,104,166,167,172,174,179,193,190,187,181,182,176,180,175,173,191,192,185,186,183,194,195,196,197,184,178,177,188,189,;23270.34480;0.950000; 
20;15;5;4096;135,140,134,141,147,139,148,146,145,144,161,151,152,160,133,132,129,131,130,124,123,125,168,122,117,119,118,137,143,162,142,159,158,157,156,155,154,153,114,120,121,115,138,116,106,110,105,113,112,111,103,102,79,90,92,91,101,95,94,76,75,80,89,88,81,83,72,71,59,55,54,84,58,67,66,74,45,51,46,38,60,65,44,28,30,31,37,33,32,35,36,52,61,82,87,86,97,98,99,85,70,68,57,69,73,96,93,100,78,48,62,50,49,47,34,26,25,23,24,27,29,20,21,22,17,18,19,15,16,13,14,39,40,43,42,41,56,12,11,10,9,8,7,3,4,2,5,1,6,0,53,64,63,77,104,109,107,108,167,169,126,136,149,150,127,171,163,164,165,128,170,166,172,175,176,177,179,183,184,178,193,185,188,182,180,189,190,187,191,192,186,196,195,194,197,173,174,181,;23478.24706;0.960000; 
21;15;5;4096;127,126,169,133,134,139,141,142,145,160,151,152,162,130,132,143,150,163,164,165,161,148,147,146,149,140,135,131,125,168,124,129,137,123,109,108,104,112,113,103,102,101,92,93,100,64,74,82,87,96,88,66,55,67,86,71,70,72,69,42,56,57,85,68,84,98,99,97,95,94,76,50,34,35,36,52,45,51,46,49,63,48,91,78,77,80,75,90,79,62,47,38,31,30,37,29,28,32,26,25,23,24,20,19,18,17,22,21,27,33,44,53,60,65,81,73,89,61,59,58,43,54,41,13,15,16,14,39,40,10,9,8,12,11,7,4,3,2,5,6,1,0,83,105,106,115,116,120,121,114,122,110,111,107,119,118,117,138,155,156,154,153,157,158,144,159,136,128,171,170,166,167,172,173,181,175,174,193,178,179,183,184,187,190,188,182,180,177,176,186,185,195,194,196,197,192,191,189,;23132.36571;0.960000; 
22;15;5;4096;124,130,133,131,139,141,140,134,135,143,126,125,132,129,146,144,148,147,151,161,160,159,152,145,142,149,136,128,127,169,168,107,108,166,112,105,109,91,90,76,75,77,94,100,102,103,93,92,101,79,78,47,27,29,32,33,38,46,64,45,44,54,43,59,66,60,65,81,96,73,82,87,97,86,98,74,61,52,36,31,35,24,20,25,26,34,51,53,83,72,71,67,55,30,37,28,21,22,18,17,23,50,49,48,63,80,95,89,88,69,58,42,41,57,85,56,68,70,84,99,0,2,4,5,6,1,3,10,12,11,7,8,9,40,39,15,16,13,14,19,62,113,104,111,106,110,116,120,115,114,121,117,118,119,122,137,158,157,155,153,154,156,138,123,150,162,163,164,165,171,170,167,172,197,196,195,194,178,193,179,183,184,177,180,176,182,187,190,189,188,186,192,191,185,173,174,175,181,;22678.92129;0.950000; 
23;15;5;4096;175,172,176,180,182,178,193,184,183,187,190,189,188,179,177,194,197,196,195,186,191,192,185,174,173,170,127,126,125,128,131,130,145,142,141,139,136,148,147,146,132,134,135,140,144,143,149,163,171,129,124,168,118,119,114,120,115,116,121,122,138,154,155,156,157,158,160,151,161,152,150,162,164,165,133,137,123,117,113,108,109,110,105,111,112,106,90,79,91,78,77,76,63,50,64,95,88,89,96,97,87,83,86,98,81,74,80,75,47,48,62,49,34,33,28,31,29,35,61,52,51,36,30,37,53,44,38,46,45,65,66,72,85,84,56,57,43,69,71,67,55,58,68,70,59,73,82,60,54,42,41,99,0,2,1,6,3,4,5,8,9,10,11,12,7,40,39,13,14,15,16,17,25,24,23,20,22,18,19,21,27,32,26,92,100,94,93,101,102,103,104,107,169,153,159,166,167,181,;23208.94471;0.960000; 
24;15;5;4096;151,152,147,145,146,148,140,131,130,132,135,141,139,161,160,133,129,125,128,126,169,168,124,137,122,116,108,107,109,110,112,111,105,106,101,100,93,94,92,102,103,63,79,78,90,51,45,33,35,32,29,38,61,87,60,65,74,82,73,81,88,89,96,80,75,50,64,76,52,53,44,66,58,59,54,55,43,72,69,86,83,71,67,99,70,68,85,98,97,95,77,49,47,48,62,46,34,36,31,30,37,13,56,84,57,41,42,40,39,14,15,16,18,17,21,22,20,24,25,19,23,26,27,28,0,3,4,2,5,1,6,7,8,9,12,10,11,91,113,104,120,114,115,117,118,119,123,134,143,144,142,150,162,163,164,165,170,171,127,136,149,159,138,157,156,155,154,153,158,121,166,167,172,175,174,173,176,180,182,177,179,183,178,193,184,191,192,196,195,194,197,185,186,189,188,190,187,181,;23108.27656;0.960000; 
25;15;5;4096;193,184,183,179,177,194,178,195,196,197,192,186,185,191,187,180,176,174,172,173,181,182,175,188,189,190,127,126,169,142,141,146,152,160,161,151,148,136,129,128,134,135,131,132,130,139,133,140,143,149,159,137,122,120,114,121,115,117,104,113,112,111,105,90,46,38,64,75,77,63,50,49,47,45,52,61,33,36,35,32,27,30,37,59,57,56,67,72,82,73,53,60,65,88,89,81,87,97,83,69,84,70,42,41,54,55,66,43,44,29,31,23,20,24,25,26,19,18,17,16,15,14,13,28,22,21,34,51,76,93,95,102,100,101,103,78,48,62,91,79,92,94,80,96,98,86,71,58,68,99,85,12,10,9,8,7,11,40,39,0,1,6,3,2,5,4,74,106,110,108,109,107,166,168,125,124,119,118,116,123,138,157,156,155,154,153,158,147,145,144,150,164,165,162,163,171,170,167,;23176.97509;0.970000; 
26;15;5;4096;162,151,141,142,147,148,146,145,144,143,136,125,169,126,134,133,131,130,160,152,159,161,149,139,140,132,135,128,127,163,165,164,171,170,150,129,124,168,122,117,110,106,105,111,112,113,104,77,63,90,91,79,100,93,94,73,89,88,87,81,61,52,35,29,46,51,36,37,42,58,59,66,69,72,71,68,85,99,84,70,40,55,43,44,54,60,53,74,95,80,82,65,86,83,67,41,57,56,98,97,96,64,50,75,76,48,62,49,47,34,25,26,33,32,27,28,31,38,45,30,21,20,24,19,18,17,16,15,14,13,39,10,12,11,9,7,8,3,2,5,1,6,4,0,22,23,78,92,101,102,103,121,114,115,120,116,118,119,123,137,158,156,154,155,153,157,138,107,108,109,166,167,172,175,174,177,179,183,184,178,193,182,180,181,189,190,186,192,185,188,176,173,197,195,194,196,191,187,;22973.88353;0.960000; 
27;15;5;4096;144,146,145,141,140,142,135,136,134,131,125,124,130,132,133,129,168,169,126,143,150,148,147,139,137,138,153,154,155,156,157,158,149,151,152,160,161,159,162,163,164,165,171,170,127,128,123,120,115,114,121,110,106,111,112,113,79,102,103,91,90,92,100,93,101,76,80,64,75,62,63,49,50,51,82,58,55,67,72,71,66,83,65,60,44,69,59,54,43,42,36,28,29,27,22,19,34,38,46,52,53,61,87,97,74,81,88,96,95,94,89,86,73,98,99,85,84,70,68,57,56,41,37,30,31,35,32,25,24,26,23,20,21,18,17,13,14,15,16,40,39,9,11,10,8,7,12,0,6,5,2,3,4,1,33,45,47,77,78,48,104,107,108,119,118,117,116,122,105,109,166,167,172,173,174,176,180,182,197,194,193,178,184,187,190,183,179,177,185,186,195,196,191,192,188,189,175,181,;23208.43564;0.960000; 
28;15;5;4096;79,78,103,102,92,77,76,49,38,34,20,21,24,23,35,36,29,32,33,44,60,65,73,86,84,85,99,41,42,37,27,45,52,82,87,96,61,53,69,66,67,55,43,72,71,57,56,70,68,83,58,59,54,30,31,28,22,15,16,13,14,39,40,9,12,11,10,7,8,5,2,3,4,6,1,0,17,18,19,25,46,50,51,64,94,80,75,88,89,95,100,101,90,91,93,63,48,62,47,26,74,81,97,98,104,113,112,111,118,119,117,120,116,115,121,114,105,106,109,110,108,107,124,130,129,131,133,139,134,140,145,146,141,144,149,162,163,164,165,170,136,132,135,152,147,148,161,160,151,159,150,143,142,128,126,169,171,125,168,123,137,158,157,155,156,154,153,138,122,127,166,167,172,175,180,182,174,173,178,193,194,197,196,195,185,192,191,186,176,177,183,179,187,188,189,190,181,184,;23005.40758;0.950000; 
29;15;5;4096;136,130,132,133,139,131,124,125,168,126,169,144,150,163,162,149,161,160,152,147,141,146,145,142,140,135,143,129,128,127,170,171,165,164,148,151,134,137,123,122,115,116,120,114,121,94,77,63,38,46,49,47,48,91,90,79,78,76,51,50,60,53,30,26,25,24,20,23,21,52,45,32,33,35,27,28,31,29,36,37,72,83,71,67,68,57,56,41,42,59,69,65,73,81,82,87,97,96,88,89,80,92,93,100,64,75,62,113,112,111,106,105,103,102,101,95,74,61,66,54,55,43,44,58,70,84,85,99,98,86,0,1,6,2,5,3,4,10,9,8,7,11,12,13,14,15,16,39,40,17,18,19,22,34,104,109,107,110,108,119,118,117,138,154,155,156,157,158,159,153,166,167,172,173,174,177,179,183,184,178,193,197,194,195,196,186,192,185,191,190,188,187,189,180,176,182,181,175,;22469.06478;0.960000; 
30;15;5;4096;90,78,62,79,63,77,76,48,47,49,50,38,46,51,60,73,89,88,74,64,93,61,81,65,87,98,86,71,85,84,68,58,55,43,54,59,41,42,70,57,56,69,66,67,83,72,96,97,99,53,44,37,30,36,31,32,45,52,35,29,27,25,24,23,19,21,22,26,34,33,28,18,17,16,15,13,14,39,40,12,11,10,9,8,7,5,2,6,1,3,4,0,20,75,95,94,92,100,101,103,104,112,115,120,116,114,121,117,109,110,108,107,106,111,105,113,91,102,80,82,118,119,122,168,131,152,151,161,143,147,146,135,132,129,130,133,139,142,140,134,145,148,144,149,141,160,159,156,157,154,153,155,137,123,124,125,126,169,127,136,150,162,163,164,165,170,171,128,138,158,166,167,172,187,188,189,190,192,191,186,185,183,179,178,193,173,195,196,197,194,184,177,174,176,181,180,182,175,;23429.34690;0.960000; 
1;15;5;8192;132,134,133,139,149,150,162,152,160,161,148,145,141,140,135,146,142,144,147,151,159,129,128,143,126,169,136,171,164,165,163,127,125,168,124,123,138,153,154,155,156,157,158,131,130,137,122,118,117,120,116,115,114,121,110,109,108,107,105,104,113,112,111,106,79,100,92,93,94,63,76,77,75,51,64,80,89,87,82,88,96,97,71,72,68,57,84,70,73,69,59,67,66,58,55,43,54,53,74,60,52,61,46,50,49,34,38,45,44,36,33,32,35,65,81,98,86,83,99,85,56,41,42,37,30,13,14,17,21,20,23,24,25,26,27,31,29,28,22,15,16,39,40,12,11,10,9,8,7,3,5,2,6,1,4,0,18,19,48,62,47,90,91,78,103,102,101,95,119,166,167,170,172,173,183,179,177,184,195,194,193,178,182,188,187,176,181,175,180,197,196,174,189,191,186,185,192,190,;22971.63913;1.750000; 
2;15;5;8192;188,176,175,181,182,180,174,173,172,184,178,193,177,179,183,187,190,189,197,196,194,195,185,191,192,186,170,145,149,135,140,141,148,151,147,159,157,156,155,154,153,158,161,143,132,129,130,131,134,160,152,139,124,168,123,138,115,114,121,120,103,104,91,78,79,90,102,101,92,94,100,93,80,75,77,49,62,47,48,34,38,33,32,50,46,51,63,76,61,64,88,74,89,87,81,82,73,97,98,86,53,71,66,69,83,60,65,52,44,35,43,55,67,68,85,99,70,84,41,42,56,57,58,59,72,54,36,29,28,27,20,23,24,30,31,45,26,25,18,19,16,15,13,14,40,39,12,11,10,9,8,7,3,4,2,5,1,6,0,17,22,21,37,95,96,105,106,110,109,108,107,116,117,118,119,122,137,133,128,126,169,125,127,136,142,146,150,162,163,164,165,171,144,111,112,113,166,167,;22874.01188;1.740000; 
3;15;5;8192;182,190,187,189,188,193,195,196,197,194,184,178,186,192,191,185,183,179,177,181,173,174,176,180,175,172,167,113,112,111,105,103,102,101,92,100,94,93,91,77,63,76,50,89,88,65,60,37,32,33,31,29,30,43,59,66,69,83,86,55,54,42,58,67,72,84,99,71,98,87,96,74,51,52,61,64,38,35,36,45,46,25,26,23,21,22,15,16,14,13,18,34,24,47,48,62,78,90,75,80,95,97,81,73,82,53,44,28,27,20,19,17,39,41,68,57,70,85,56,40,12,11,10,9,8,7,5,1,6,2,3,4,0,49,79,104,109,119,118,117,114,115,116,120,121,106,110,108,107,166,168,124,137,145,142,141,134,135,133,144,147,146,161,152,151,148,140,139,129,132,131,130,126,169,136,143,159,160,149,150,162,163,164,165,127,170,171,128,125,123,122,138,155,154,153,156,157,158,;23082.45335;1.760000; 
4;15;5;8192;170,127,169,144,146,145,149,148,161,160,143,152,147,130,129,132,134,133,140,141,142,139,135,128,150,131,168,124,125,126,136,162,165,164,163,151,158,157,156,155,154,153,138,122,119,118,117,114,115,116,121,120,110,111,105,112,101,90,78,91,92,93,100,95,94,76,77,48,47,49,38,24,23,20,25,28,27,29,32,33,61,80,75,63,51,46,50,52,44,53,60,73,74,89,64,96,88,81,87,97,98,86,82,66,71,83,84,57,56,41,42,37,30,36,35,31,45,26,18,17,16,15,39,54,67,58,43,55,68,70,85,99,69,59,65,72,0,2,5,6,1,3,4,10,9,8,7,12,11,40,13,14,22,21,19,34,62,79,103,102,113,104,106,109,108,107,166,167,123,137,159,171,172,173,178,193,180,182,184,177,183,179,174,190,187,189,188,181,175,176,196,194,195,197,186,185,192,191,;22630.16703;1.760000; 
5;15;5;8192;165,164,144,145,147,151,148,149,152,146,134,133,139,123,116,115,120,117,118,119,110,107,108,109,106,105,112,111,121,114,77,63,76,75,89,95,61,73,82,44,36,32,33,45,35,46,38,50,47,79,93,90,91,78,51,64,74,60,87,96,97,72,69,66,58,67,56,57,42,55,54,41,68,70,99,85,84,71,83,86,98,81,65,53,43,59,52,29,31,28,27,21,17,34,20,23,24,25,26,18,30,37,13,14,16,15,39,40,12,11,10,9,8,7,4,3,5,2,6,1,0,22,19,49,48,62,80,92,103,102,101,100,88,94,104,113,122,138,137,125,168,124,169,126,127,132,131,135,129,130,141,142,140,143,128,136,150,163,162,159,158,157,156,155,154,153,160,161,166,167,170,171,172,175,174,176,183,184,178,177,179,196,195,194,197,193,182,180,181,190,187,191,192,185,186,173,188,189,;22842.88662;1.740000; 
6;15;5;8192;177,179,178,186,195,196,197,194,193,184,183,192,191,185,190,189,188,180,174,176,182,181,175,172,173,187,170,127,135,140,130,132,141,142,139,133,131,129,126,169,125,124,138,158,137,152,147,148,161,151,159,160,146,145,144,150,149,143,136,128,134,168,123,122,114,115,116,120,92,101,100,94,75,77,76,63,79,91,90,93,88,96,87,86,83,67,66,69,59,54,71,60,55,57,56,41,68,12,11,8,7,9,10,14,13,16,15,39,40,42,44,37,30,29,32,33,34,62,49,47,48,38,46,50,45,53,52,61,74,64,80,95,89,73,72,58,43,84,85,99,98,97,65,82,81,51,35,27,31,28,22,21,17,18,19,20,24,26,25,23,36,0,5,6,1,2,3,4,70,78,102,103,104,111,112,113,110,109,107,108,118,117,119,121,105,106,166,167,153,154,155,156,157,162,165,164,163,171,;23106.41543;1.750000; 
7;15;5;8192;142,146,147,152,151,143,144,131,133,132,130,124,168,128,139,134,140,141,126,169,127,170,171,163,162,161,159,160,148,149,145,150,164,165,136,125,129,135,137,138,153,154,155,156,157,158,122,112,115,78,91,90,79,49,50,46,51,45,61,52,31,30,37,28,32,33,24,25,27,29,35,65,73,69,67,59,66,72,71,97,88,89,74,81,82,87,98,86,43,55,54,83,58,99,85,70,68,57,56,41,42,36,60,53,44,38,63,76,77,100,102,103,104,113,111,105,106,117,118,119,108,107,109,110,62,47,48,75,101,92,80,64,34,26,23,20,19,18,21,22,13,40,10,9,7,8,11,12,39,16,15,14,17,0,6,1,2,3,5,4,84,96,93,94,95,114,121,120,116,123,166,167,172,180,182,177,193,178,194,197,173,174,184,179,183,188,190,189,187,186,192,191,185,196,195,176,181,175,;23173.25007;1.750000; 
8;15;5;8192;165,164,144,142,145,151,147,148,152,160,129,140,139,131,133,126,132,134,135,143,149,136,150,171,128,130,125,122,121,114,102,78,90,91,79,75,76,94,93,92,101,100,51,34,46,63,77,48,47,49,38,33,25,24,26,23,20,21,22,27,29,28,31,36,54,59,41,83,72,66,86,97,82,67,68,99,84,71,69,60,65,73,81,89,88,96,87,74,80,95,64,61,45,52,50,32,30,37,58,98,55,57,56,85,70,43,35,53,44,42,13,14,15,16,18,19,17,39,40,12,11,10,9,8,7,5,1,2,4,3,6,0,62,103,104,113,111,112,105,106,109,119,118,117,115,120,116,123,124,168,169,127,170,163,162,161,159,146,141,158,157,156,155,154,153,138,137,107,108,110,166,167,172,188,181,182,180,187,176,177,174,175,173,193,178,195,194,196,197,179,183,184,191,192,185,186,190,189,;22746.20683;1.770000; 
9;15;5;8192;182,180,189,188,187,190,174,176,181,185,192,191,186,184,183,179,177,193,178,197,194,195,196,173,172,175,167,166,125,139,141,142,146,148,152,160,159,161,150,144,145,147,130,132,134,151,149,137,133,131,128,127,143,135,140,136,171,165,164,163,162,129,169,126,124,168,123,138,154,153,156,155,120,115,121,116,117,118,119,109,108,107,103,102,101,93,94,77,75,64,51,50,46,38,35,36,32,33,61,74,69,66,59,67,53,60,65,73,81,82,87,98,72,71,99,85,84,68,70,42,41,56,57,54,43,83,86,58,55,37,44,31,29,28,21,27,25,24,26,23,20,19,18,17,13,14,15,16,40,39,9,11,10,8,12,7,4,3,2,6,1,5,0,22,45,52,30,34,47,76,88,89,96,97,80,95,100,92,91,78,79,90,49,48,62,63,104,113,112,111,106,110,105,122,114,157,158,170,;22561.59268;1.770000; 
10;15;5;8192;190,189,188,187,182,176,180,175,184,178,193,183,179,177,172,173,181,174,194,197,196,195,185,186,192,191,170,171,144,143,128,131,134,140,142,139,168,124,130,132,141,133,125,129,148,145,161,160,152,146,147,151,135,136,126,169,127,150,149,162,159,137,157,156,155,154,153,116,113,104,111,112,105,106,109,108,107,78,101,100,93,92,80,95,94,81,88,89,82,69,55,42,41,57,56,54,84,71,72,66,83,86,98,70,85,99,58,67,61,52,35,44,32,31,30,43,45,33,28,22,16,15,21,26,46,49,77,63,75,79,90,76,64,51,50,48,47,62,34,38,27,29,36,53,60,65,87,97,96,74,73,59,68,37,13,14,39,40,10,9,8,11,12,7,5,2,3,4,6,1,0,17,18,19,20,24,25,23,91,103,102,121,114,115,120,122,119,117,118,123,138,158,110,166,167,163,164,165,;23178.45535;1.770000; 
